ticker,series,category,p_t,y,volume,close
KXWCTCORNERS-26JUN30CIVNOR-NOR7,KXWCTCORNERS,Sports,0.27,0,148276.55,2026-06-30T18:59:56Z
KXWCTCORNERS-26JUN30CIVNOR-NOR5,KXWCTCORNERS,Sports,0.58,0,525280.42,2026-06-30T18:59:56Z
KXWCTCORNERS-26JUN30CIVNOR-CIV8,KXWCTCORNERS,Sports,0.08,1,167881.04,2026-06-30T18:59:56Z
KXWCTCORNERS-26JUN30CIVNOR-CIV6,KXWCTCORNERS,Sports,0.22,1,104903.61,2026-06-30T18:59:56Z
KXWCTCORNERS-26JUN30CIVNOR-CIV4,KXWCTCORNERS,Sports,0.52,1,123003.41,2026-06-30T18:59:56Z
KXWCTCORNERS-26JUN29NEDMAR-MAR8,KXWCTCORNERS,Sports,0.08,1,321142.83,2026-06-30T03:54:31Z
KXWCTCORNERS-26JUN29NEDMAR-NED9,KXWCTCORNERS,Sports,0.1,0,146931.74,2026-06-30T03:54:30Z
KXWCTCORNERS-26JUN29NEDMAR-NED7,KXWCTCORNERS,Sports,0.27,0,367883.25,2026-06-30T03:54:30Z
KXWCTCORNERS-26JUN29NEDMAR-NED5,KXWCTCORNERS,Sports,0.55,1,358126.6,2026-06-30T03:54:30Z
KXWCTCORNERS-26JUN29NEDMAR-MAR4,KXWCTCORNERS,Sports,0.59,1,148544.38,2026-06-30T03:54:30Z
KXWCTCORNERS-26JUN29GERPAR-PAR7,KXWCTCORNERS,Sports,0.09,0,110123.91,2026-06-29T23:29:46Z
KXWCTCORNERS-26JUN29GERPAR-PAR5,KXWCTCORNERS,Sports,0.17,1,437919.21,2026-06-29T23:29:46Z
KXWCTCORNERS-26JUN29GERPAR-PAR3,KXWCTCORNERS,Sports,0.52,1,266511.17,2026-06-29T23:29:46Z
KXWCTCORNERS-26JUN29GERPAR-GER9,KXWCTCORNERS,Sports,0.23,1,136205.16,2026-06-29T23:29:46Z
KXWCTCORNERS-26JUN29GERPAR-GER11,KXWCTCORNERS,Sports,0.13,1,390181.59,2026-06-29T23:29:46Z
KXWCTCORNERS-26JUN29GERPAR-GER7,KXWCTCORNERS,Sports,0.44,1,259341.22,2026-06-29T23:29:45Z
KXWCTCORNERS-26JUN29BRAJPN-JPN8,KXWCTCORNERS,Sports,0.06,0,14611.45,2026-06-29T19:04:51Z
KXWCTCORNERS-26JUN29BRAJPN-JPN6,KXWCTCORNERS,Sports,0.22,0,52023.11,2026-06-29T19:04:51Z
KXWCTCORNERS-26JUN29BRAJPN-JPN4,KXWCTCORNERS,Sports,0.54,0,223291.5,2026-06-29T19:04:51Z
KXWCTCORNERS-26JUN29BRAJPN-BRA8,KXWCTCORNERS,Sports,0.24,0,133848.5,2026-06-29T19:04:50Z
KXWCTCORNERS-26JUN29BRAJPN-BRA6,KXWCTCORNERS,Sports,0.48,1,432950.02,2026-06-29T19:04:50Z
KXWCTCORNERS-26JUN29BRAJPN-BRA10,KXWCTCORNERS,Sports,0.11,0,40365.01,2026-06-29T19:04:50Z
KXWCTCORNERS-26JUN27DZAAUT-DZA9,KXWCTCORNERS,Sports,0.02,0,2085.75,2026-06-28T04:00:22Z
KXWCTCORNERS-26JUN27DZAAUT-AUT9,KXWCTCORNERS,Sports,0.02,0,514.87,2026-06-28T04:00:22Z
KXWCTCORNERS-26JUN27DZAAUT-AUT7,KXWCTCORNERS,Sports,0.13,0,7168.49,2026-06-28T04:00:22Z
KXWCTCORNERS-26JUN27DZAAUT-AUT5,KXWCTCORNERS,Sports,0.17,0,53025.13,2026-06-28T04:00:22Z
KXWCTCORNERS-26JUN27JORARG-ARG8,KXWCTCORNERS,Sports,0.18,0,58514.46,2026-06-28T04:00:21Z
KXWCTCORNERS-26JUN27JORARG-ARG10,KXWCTCORNERS,Sports,0.14,0,15905.81,2026-06-28T04:00:21Z
KXWCTCORNERS-26JUN27DZAAUT-DZA7,KXWCTCORNERS,Sports,0.22,0,3812.05,2026-06-28T04:00:21Z
KXWCTCORNERS-26JUN27DZAAUT-DZA5,KXWCTCORNERS,Sports,0.47,0,37032.94,2026-06-28T04:00:21Z
KXWCTCORNERS-26JUN27JORARG-JOR7,KXWCTCORNERS,Sports,0.09,0,10010.48,2026-06-28T04:00:20Z
KXWCTCORNERS-26JUN27JORARG-JOR5,KXWCTCORNERS,Sports,0.24,0,28215.5,2026-06-28T04:00:20Z
KXWCTCORNERS-26JUN27JORARG-JOR3,KXWCTCORNERS,Sports,0.53,0,95921.44,2026-06-28T04:00:20Z
KXWCTCORNERS-26JUN27JORARG-ARG6,KXWCTCORNERS,Sports,0.53,1,190026.07,2026-06-28T04:00:20Z
KXWCTCORNERS-26JUN27CODUZB-UZB8,KXWCTCORNERS,Sports,0.05,0,4016.41,2026-06-28T01:34:32Z
KXWCTCORNERS-26JUN27CODUZB-UZB4,KXWCTCORNERS,Sports,0.53,1,85455.69,2026-06-28T01:34:32Z
KXWCTCORNERS-26JUN27CODUZB-COD9,KXWCTCORNERS,Sports,0.15,0,5963.9,2026-06-28T01:34:32Z
KXWCTCORNERS-26JUN27CODUZB-COD7,KXWCTCORNERS,Sports,0.3,0,21788.01,2026-06-28T01:34:32Z
KXWCTCORNERS-26JUN27CODUZB-COD5,KXWCTCORNERS,Sports,0.54,0,81871.9,2026-06-28T01:34:31Z
KXWCTCORNERS-26JUN27COLPOR-POR7,KXWCTCORNERS,Sports,0.36,0,31148.27,2026-06-28T01:29:55Z
KXWCTCORNERS-26JUN27COLPOR-POR5,KXWCTCORNERS,Sports,0.59,0,55350.15,2026-06-28T01:29:55Z
KXWCTCORNERS-26JUN27COLPOR-COL8,KXWCTCORNERS,Sports,0.11,0,24557.2,2026-06-28T01:29:55Z
KXWCTCORNERS-26JUN27COLPOR-COL6,KXWCTCORNERS,Sports,0.27,0,77938.78,2026-06-28T01:29:55Z
KXWCTCORNERS-26JUN27COLPOR-COL4,KXWCTCORNERS,Sports,0.59,1,213314.48,2026-06-28T01:29:55Z
KXWCTCORNERS-26JUN27CROGHA-GHA8,KXWCTCORNERS,Sports,0.09,0,5442.25,2026-06-27T23:00:04Z
KXWCTCORNERS-26JUN27CROGHA-GHA6,KXWCTCORNERS,Sports,0.23,0,20044.76,2026-06-27T23:00:03Z
KXWCTCORNERS-26JUN27CROGHA-GHA4,KXWCTCORNERS,Sports,0.48,0,89121.31,2026-06-27T23:00:03Z
KXWCTCORNERS-26JUN27CROGHA-CRO8,KXWCTCORNERS,Sports,0.24,0,17567.03,2026-06-27T23:00:03Z
KXWCTCORNERS-26JUN27CROGHA-CRO6,KXWCTCORNERS,Sports,0.47,0,61994.24,2026-06-27T23:00:03Z
KXWCTCORNERS-26JUN27CROGHA-CRO10,KXWCTCORNERS,Sports,0.12,0,5560.64,2026-06-27T23:00:03Z
KXWCTCORNERS-26JUN27PANENG-PAN7,KXWCTCORNERS,Sports,0.09,0,12896.31,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN27PANENG-PAN5,KXWCTCORNERS,Sports,0.22,0,42025.02,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN27PANENG-PAN3,KXWCTCORNERS,Sports,0.53,1,172116.09,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN27PANENG-ENG9,KXWCTCORNERS,Sports,0.35,0,147030.72,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN27PANENG-ENG7,KXWCTCORNERS,Sports,0.55,1,243635.42,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN27PANENG-ENG11,KXWCTCORNERS,Sports,0.18,0,69002.07,2026-06-27T22:54:33Z
KXWCTCORNERS-26JUN26EGYIRI-IRI6,KXWCTCORNERS,Sports,0.23,0,13894.54,2026-06-27T05:04:31Z
KXWCTCORNERS-26JUN26EGYIRI-IRI4,KXWCTCORNERS,Sports,0.55,0,49502.11,2026-06-27T05:04:31Z
KXWCTCORNERS-26JUN26EGYIRI-EGY9,KXWCTCORNERS,Sports,0.08,0,46723.46,2026-06-27T05:04:30Z
KXWCTCORNERS-26JUN26EGYIRI-EGY7,KXWCTCORNERS,Sports,0.18,1,81059.55,2026-06-27T05:04:30Z
KXWCTCORNERS-26JUN26EGYIRI-EGY5,KXWCTCORNERS,Sports,0.43,1,74312.09,2026-06-27T05:04:30Z
KXWCTCORNERS-26JUN26NZLBEL-NZL7,KXWCTCORNERS,Sports,0.08,0,17721.69,2026-06-27T04:59:55Z
KXWCTCORNERS-26JUN26NZLBEL-NZL5,KXWCTCORNERS,Sports,0.28,1,76494.02,2026-06-27T04:59:55Z
KXWCTCORNERS-26JUN26NZLBEL-NZL3,KXWCTCORNERS,Sports,0.56,1,141084.45,2026-06-27T04:59:55Z
KXWCTCORNERS-26JUN26NZLBEL-BEL7,KXWCTCORNERS,Sports,0.49,1,113237.11,2026-06-27T04:59:55Z
KXWCTCORNERS-26JUN26URUESP-ESP8,KXWCTCORNERS,Sports,0.28,0,203740.76,2026-06-27T02:04:34Z
KXWCTCORNERS-26JUN26URUESP-ESP6,KXWCTCORNERS,Sports,0.51,1,147993.5,2026-06-27T02:04:34Z
KXWCTCORNERS-26JUN26URUESP-ESP10,KXWCTCORNERS,Sports,0.15,0,108582.63,2026-06-27T02:04:34Z
KXWCTCORNERS-26JUN26URUESP-URU8,KXWCTCORNERS,Sports,0.09,0,61294.95,2026-06-27T02:04:33Z
KXWCTCORNERS-26JUN26URUESP-URU6,KXWCTCORNERS,Sports,0.19,0,117714.95,2026-06-27T02:04:33Z
KXWCTCORNERS-26JUN26URUESP-URU4,KXWCTCORNERS,Sports,0.5,0,374871.83,2026-06-27T02:04:33Z
KXWCTCORNERS-26JUN26CPVKSA-KSA9,KXWCTCORNERS,Sports,0.1,0,10036.28,2026-06-27T01:59:52Z
KXWCTCORNERS-26JUN26CPVKSA-KSA5,KXWCTCORNERS,Sports,0.43,0,45082.56,2026-06-27T01:59:52Z
KXWCTCORNERS-26JUN26CPVKSA-CPV5,KXWCTCORNERS,Sports,0.45,0,90072.03,2026-06-27T01:59:52Z
KXWCTCORNERS-26JUN26SENIRQ-IRQ8,KXWCTCORNERS,Sports,0.02,0,8771.5,2026-06-26T21:04:38Z
KXWCTCORNERS-26JUN26SENIRQ-IRQ6,KXWCTCORNERS,Sports,0.17,0,42665.31,2026-06-26T21:04:38Z
KXWCTCORNERS-26JUN26SENIRQ-IRQ4,KXWCTCORNERS,Sports,0.43,0,121183.08,2026-06-26T21:04:38Z
KXWCTCORNERS-26JUN26SENIRQ-SEN8,KXWCTCORNERS,Sports,0.3,1,57066.2,2026-06-26T21:04:37Z
KXWCTCORNERS-26JUN26SENIRQ-SEN6,KXWCTCORNERS,Sports,0.55,1,61372.16,2026-06-26T21:04:37Z
KXWCTCORNERS-26JUN26SENIRQ-SEN10,KXWCTCORNERS,Sports,0.08,1,61576.82,2026-06-26T21:04:37Z
KXWCTCORNERS-26JUN26NORFRA-FRA8,KXWCTCORNERS,Sports,0.19,0,77451.6,2026-06-26T20:59:51Z
KXWCTCORNERS-26JUN26NORFRA-FRA10,KXWCTCORNERS,Sports,0.07,0,21091.88,2026-06-26T20:59:51Z
KXWCTCORNERS-26JUN26NORFRA-NOR8,KXWCTCORNERS,Sports,0.1,0,19309.01,2026-06-26T20:59:50Z
KXWCTCORNERS-26JUN26NORFRA-NOR6,KXWCTCORNERS,Sports,0.31,0,64782.45,2026-06-26T20:59:50Z
KXWCTCORNERS-26JUN26NORFRA-NOR4,KXWCTCORNERS,Sports,0.58,1,213498.24,2026-06-26T20:59:50Z
KXWCTCORNERS-26JUN26NORFRA-FRA6,KXWCTCORNERS,Sports,0.47,0,173721.55,2026-06-26T20:59:50Z
KXWCTCORNERS-26JUN25TURUSA-USA8,KXWCTCORNERS,Sports,0.18,1,186937.67,2026-06-26T04:04:33Z
KXWCTCORNERS-26JUN25TURUSA-USA10,KXWCTCORNERS,Sports,0.07,0,164119.77,2026-06-26T04:04:33Z
KXWCTCORNERS-26JUN25TURUSA-USA6,KXWCTCORNERS,Sports,0.43,1,161765.58,2026-06-26T04:04:32Z
KXWCTCORNERS-26JUN25TURUSA-TUR9,KXWCTCORNERS,Sports,0.07,0,70109.07,2026-06-26T04:04:32Z
KXWCTCORNERS-26JUN25TURUSA-TUR7,KXWCTCORNERS,Sports,0.23,0,97681.51,2026-06-26T04:04:32Z
KXWCTCORNERS-26JUN25TURUSA-TUR5,KXWCTCORNERS,Sports,0.44,0,261210.93,2026-06-26T04:04:32Z
KXWCTCORNERS-26JUN25PARAUS-PAR9,KXWCTCORNERS,Sports,0.14,0,5149.92,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25PARAUS-PAR7,KXWCTCORNERS,Sports,0.06,0,22812.19,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25PARAUS-PAR5,KXWCTCORNERS,Sports,0.5,0,47623.57,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25PARAUS-AUS8,KXWCTCORNERS,Sports,0.02,0,22119.23,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25PARAUS-AUS6,KXWCTCORNERS,Sports,0.23,0,77206.83,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25PARAUS-AUS4,KXWCTCORNERS,Sports,0.51,0,112034.34,2026-06-26T03:59:58Z
KXWCTCORNERS-26JUN25JPNSWE-SWE6,KXWCTCORNERS,Sports,0.25,1,180427.68,2026-06-26T00:59:58Z
KXWCTCORNERS-26JUN25JPNSWE-SWE4,KXWCTCORNERS,Sports,0.59,1,142620.55,2026-06-26T00:59:57Z
KXWCTCORNERS-26JUN25JPNSWE-JPN8,KXWCTCORNERS,Sports,0.2,0,15739.76,2026-06-26T00:59:57Z
KXWCTCORNERS-26JUN25JPNSWE-JPN6,KXWCTCORNERS,Sports,0.42,0,55463.94,2026-06-26T00:59:57Z
KXWCTCORNERS-26JUN25JPNSWE-JPN10,KXWCTCORNERS,Sports,0.07,0,11642.76,2026-06-26T00:59:57Z
KXWCTCORNERS-26JUN25TUNNED-NED11,KXWCTCORNERS,Sports,0.09,0,7357.18,2026-06-26T00:54:35Z
KXWCTCORNERS-26JUN25TUNNED-TUN7,KXWCTCORNERS,Sports,0.06,0,7729.22,2026-06-26T00:54:34Z
KXWCTCORNERS-26JUN25TUNNED-TUN5,KXWCTCORNERS,Sports,0.19,0,24213.08,2026-06-26T00:54:34Z
KXWCTCORNERS-26JUN25TUNNED-TUN3,KXWCTCORNERS,Sports,0.52,1,98722.47,2026-06-26T00:54:34Z
KXWCTCORNERS-26JUN25TUNNED-NED9,KXWCTCORNERS,Sports,0.23,0,10973.12,2026-06-26T00:54:34Z
KXWCTCORNERS-26JUN25TUNNED-NED7,KXWCTCORNERS,Sports,0.51,0,81977.94,2026-06-26T00:54:34Z
KXWCTCORNERS-26JUN25CUWCIV-CUW7,KXWCTCORNERS,Sports,0.03,0,17814.97,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25CUWCIV-CUW5,KXWCTCORNERS,Sports,0.13,0,73228.97,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25CUWCIV-CUW3,KXWCTCORNERS,Sports,0.45,1,115847.47,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25CUWCIV-CIV9,KXWCTCORNERS,Sports,0.23,0,18573.87,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25CUWCIV-CIV7,KXWCTCORNERS,Sports,0.52,0,68826.38,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25CUWCIV-CIV11,KXWCTCORNERS,Sports,0.11,0,3174.1,2026-06-25T22:00:04Z
KXWCTCORNERS-26JUN25ECUGER-GER9,KXWCTCORNERS,Sports,0.06,0,20881.68,2026-06-25T22:00:03Z
KXWCTCORNERS-26JUN25ECUGER-GER7,KXWCTCORNERS,Sports,0.28,0,68787.61,2026-06-25T22:00:03Z
KXWCTCORNERS-26JUN25ECUGER-GER5,KXWCTCORNERS,Sports,0.55,0,201436.86,2026-06-25T22:00:03Z
KXWCTCORNERS-26JUN25ECUGER-ECU9,KXWCTCORNERS,Sports,0.03,0,14085.06,2026-06-25T22:00:02Z
KXWCTCORNERS-26JUN25ECUGER-ECU7,KXWCTCORNERS,Sports,0.21,0,34814.46,2026-06-25T22:00:02Z
KXWCTCORNERS-26JUN25ECUGER-ECU5,KXWCTCORNERS,Sports,0.42,0,217537.45,2026-06-25T22:00:02Z
KXWCTCORNERS-26JUN24CZEMEX-MEX9,KXWCTCORNERS,Sports,0.13,0,17687.88,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24CZEMEX-MEX7,KXWCTCORNERS,Sports,0.2,0,54867.1,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24CZEMEX-MEX5,KXWCTCORNERS,Sports,0.44,0,122736.83,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24CZEMEX-CZE9,KXWCTCORNERS,Sports,0.08,0,24256.95,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24CZEMEX-CZE7,KXWCTCORNERS,Sports,0.19,0,75873.33,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24CZEMEX-CZE5,KXWCTCORNERS,Sports,0.46,1,308306.46,2026-06-25T02:59:51Z
KXWCTCORNERS-26JUN24RSAKOR-KOR8,KXWCTCORNERS,Sports,0.21,0,44358.65,2026-06-25T02:59:50Z
KXWCTCORNERS-26JUN24RSAKOR-KOR10,KXWCTCORNERS,Sports,0.07,0,9108.05,2026-06-25T02:59:50Z
KXWCTCORNERS-26JUN24RSAKOR-RSA8,KXWCTCORNERS,Sports,0.1,0,75486.77,2026-06-25T02:59:49Z
KXWCTCORNERS-26JUN24RSAKOR-RSA6,KXWCTCORNERS,Sports,0.24,0,124072.77,2026-06-25T02:59:49Z
KXWCTCORNERS-26JUN24RSAKOR-RSA4,KXWCTCORNERS,Sports,0.51,1,181221.69,2026-06-25T02:59:49Z
KXWCTCORNERS-26JUN24RSAKOR-KOR6,KXWCTCORNERS,Sports,0.46,1,186397.04,2026-06-25T02:59:49Z
KXWCTCORNERS-26JUN24MARHTI-HTI7,KXWCTCORNERS,Sports,0.01,0,8484.13,2026-06-25T00:04:36Z
KXWCTCORNERS-26JUN24MARHTI-HTI5,KXWCTCORNERS,Sports,0.14,0,44207.24,2026-06-25T00:04:36Z
KXWCTCORNERS-26JUN24MARHTI-MAR9,KXWCTCORNERS,Sports,0.21,1,139263.75,2026-06-25T00:04:35Z
KXWCTCORNERS-26JUN24MARHTI-MAR7,KXWCTCORNERS,Sports,0.46,1,149965.16,2026-06-25T00:04:35Z
KXWCTCORNERS-26JUN24MARHTI-MAR11,KXWCTCORNERS,Sports,0.1,0,59580.83,2026-06-25T00:04:35Z
KXWCTCORNERS-26JUN24MARHTI-HTI3,KXWCTCORNERS,Sports,0.52,0,102845.79,2026-06-25T00:04:35Z
KXWCTCORNERS-26JUN24SCOBRA-BRA8,KXWCTCORNERS,Sports,0.29,0,90542.83,2026-06-25T00:04:34Z
KXWCTCORNERS-26JUN24SCOBRA-BRA6,KXWCTCORNERS,Sports,0.52,1,276860.91,2026-06-25T00:04:34Z
KXWCTCORNERS-26JUN24SCOBRA-BRA10,KXWCTCORNERS,Sports,0.08,0,16948.82,2026-06-25T00:04:34Z
KXWCTCORNERS-26JUN24SCOBRA-SCO7,KXWCTCORNERS,Sports,0.07,1,87385.39,2026-06-25T00:04:33Z
KXWCTCORNERS-26JUN24SCOBRA-SCO5,KXWCTCORNERS,Sports,0.21,1,129988.62,2026-06-25T00:04:33Z
KXWCTCORNERS-26JUN24SCOBRA-SCO3,KXWCTCORNERS,Sports,0.6,1,188463.89,2026-06-25T00:04:33Z
KXWCTCORNERS-26JUN24BIHQAT-QAT8,KXWCTCORNERS,Sports,0.1,0,1652.72,2026-06-24T21:00:00Z
KXWCTCORNERS-26JUN24BIHQAT-QAT6,KXWCTCORNERS,Sports,0.16,0,20593.93,2026-06-24T20:59:59Z
KXWCTCORNERS-26JUN24BIHQAT-QAT4,KXWCTCORNERS,Sports,0.47,1,83001.77,2026-06-24T20:59:59Z
KXWCTCORNERS-26JUN24BIHQAT-BIH8,KXWCTCORNERS,Sports,0.26,0,59674.06,2026-06-24T20:59:59Z
KXWCTCORNERS-26JUN24BIHQAT-BIH6,KXWCTCORNERS,Sports,0.57,0,104414.67,2026-06-24T20:59:59Z
KXWCTCORNERS-26JUN24BIHQAT-BIH10,KXWCTCORNERS,Sports,0.1,0,25584.09,2026-06-24T20:59:59Z
KXWCTCORNERS-26JUN24SUICAN-SUI9,KXWCTCORNERS,Sports,0.12,0,21509.35,2026-06-24T20:59:58Z
KXWCTCORNERS-26JUN24SUICAN-SUI7,KXWCTCORNERS,Sports,0.26,0,61166.52,2026-06-24T20:59:58Z
KXWCTCORNERS-26JUN24SUICAN-SUI5,KXWCTCORNERS,Sports,0.55,0,211509.32,2026-06-24T20:59:58Z
KXWCTCORNERS-26JUN24SUICAN-CAN9,KXWCTCORNERS,Sports,0.13,0,64710.81,2026-06-24T20:59:58Z
KXWCTCORNERS-26JUN24SUICAN-CAN7,KXWCTCORNERS,Sports,0.25,1,131523.46,2026-06-24T20:59:58Z
KXWCTCORNERS-26JUN24SUICAN-CAN5,KXWCTCORNERS,Sports,0.51,1,296452.32,2026-06-24T20:59:58Z
KXCANPLTOTAL-26JUL18CAVHFX-5,KXCANPLTOTAL,Sports,0.14,0,1995.25,2026-07-18T21:32:04Z
KXNASCARH2H-WINW26CHBERYBL-RYBL,KXNASCARH2H,Sports,0.51,1,12620.43,2026-07-20T05:58:37Z
KXNASCARH2H-WINW26CHBERYBL-CHBE,KXNASCARH2H,Sports,0.53,0,6733.37,2026-07-20T05:58:37Z
KXNASCARH2H-WINW26TOGICHEL-TOGI,KXNASCARH2H,Sports,0.19,1,6694.19,2026-07-20T05:58:36Z
KXNASCARH2H-WINW26TOGICHEL-CHEL,KXNASCARH2H,Sports,0.93,0,9501.54,2026-07-20T05:58:36Z
KXNASCARH2H-QUAS4AA26CHBRCHEL-CHEL,KXNASCARH2H,Sports,0.58,1,8948.56,2026-07-13T15:56:48Z
KXNASCARH2H-QUAS4AA26CHBRCHEL-CHBR,KXNASCARH2H,Sports,0.48,0,3163.4,2026-07-13T15:56:48Z
KXNASCARH2H-QUAS4AA26ALBOTOGI-TOGI,KXNASCARH2H,Sports,0.42,1,7027.33,2026-07-13T15:56:48Z
KXNASCARH2H-QUAS4AA26ALBOTOGI-ALBO,KXNASCARH2H,Sports,0.63,0,13528.95,2026-07-13T15:56:48Z
KXNASCARH2H-QUAS4AA26DEHACHBE-DEHA,KXNASCARH2H,Sports,0.53,0,5873.69,2026-07-13T15:56:47Z
KXNASCARH2H-QUAS4AA26DEHACHBE-CHBE,KXNASCARH2H,Sports,0.53,1,11144.17,2026-07-13T15:56:47Z
KXNASCARH2H-QUAS4AA26WIBYRYBL-WIBY,KXNASCARH2H,Sports,0.44,0,8800.46,2026-07-13T15:56:46Z
KXNASCARH2H-QUAS4AA26WIBYRYBL-RYBL,KXNASCARH2H,Sports,0.59,1,15158.06,2026-07-13T15:56:46Z
KXNASCARH2H-EER26ALBOAUCI-AUCI,KXNASCARH2H,Sports,0.52,0,1963.86,2026-07-06T02:28:27Z
KXNASCARH2H-EER26ALBOAUCI-ALBO,KXNASCARH2H,Sports,0.47,1,4583.4,2026-07-06T02:28:27Z
KXNASCARH2H-EER26CHBRTYGI-TYGI,KXNASCARH2H,Sports,0.52,0,801.95,2026-07-06T02:28:09Z
KXNASCARH2H-EER26CHBRTYGI-CHBR,KXNASCARH2H,Sports,0.54,1,1324.64,2026-07-06T02:28:09Z
KXNASCARH2H-EER26CHBUCHBE-CHBU,KXNASCARH2H,Sports,0.47,0,2460.93,2026-07-06T02:27:55Z
KXNASCARH2H-EER26CHBUCHBE-CHBE,KXNASCARH2H,Sports,0.56,1,1364.22,2026-07-06T02:27:55Z
KXNASCARH2H-EER26DEHAERJO-ERJO,KXNASCARH2H,Sports,0.1,0,1876.66,2026-07-06T02:27:10Z
KXNASCARH2H-EER26DEHAERJO-DEHA,KXNASCARH2H,Sports,0.89,1,1112.81,2026-07-06T02:27:10Z
KXNASCARH2H-EER26MIMCCHEL-CHEL,KXNASCARH2H,Sports,0.82,1,2462.01,2026-07-06T02:26:52Z
KXNASCARH2H-EER26SHVARYBL-SHVA,KXNASCARH2H,Sports,0.27,0,1126.49,2026-07-06T02:26:29Z
KXNASCARH2H-EER26SHVARYBL-RYBL,KXNASCARH2H,Sports,0.79,1,923.07,2026-07-06T02:26:29Z
KXNASCARH2H-EER26TOGICAHO-TOGI,KXNASCARH2H,Sports,0.28,1,2117.92,2026-07-06T02:25:39Z
KXNASCARH2H-EER26TOGICAHO-CAHO,KXNASCARH2H,Sports,0.78,0,1223.26,2026-07-06T02:25:39Z
KXNASCARH2H-EER26WIBYKYLA-WIBY,KXNASCARH2H,Sports,0.4,1,1425.69,2026-07-06T02:25:20Z
KXNASCARH2H-EER26WIBYKYLA-KYLA,KXNASCARH2H,Sports,0.66,0,4108.84,2026-07-06T02:25:20Z
KXNASCARH2H-TOYSM26WIBYRIST-WIBY,KXNASCARH2H,Sports,0.94,1,2002.84,2026-06-29T00:11:21Z
KXNASCARH2H-TOYSM26WIBYRIST-RIST,KXNASCARH2H,Sports,0.03,0,595.43,2026-06-29T00:11:21Z
KXNASCARH2H-TOYSM26TYREALBO-TYRE,KXNASCARH2H,Sports,0.79,0,924.53,2026-06-29T00:10:51Z
KXNASCARH2H-TOYSM26TYREALBO-ALBO,KXNASCARH2H,Sports,0.25,1,2288.6,2026-06-29T00:10:51Z
KXNASCARH2H-TOYSM26TYGIAUDI-TYGI,KXNASCARH2H,Sports,0.84,1,1464.35,2026-06-29T00:10:28Z
KXNASCARH2H-TOYSM26TYGIAUDI-AUDI,KXNASCARH2H,Sports,0.21,0,2113.65,2026-06-29T00:10:28Z
KXNASCARH2H-TOYSM26SHVARYPR-SHVA,KXNASCARH2H,Sports,0.91,1,1936.15,2026-06-29T00:10:07Z
KXNASCARH2H-TOYSM26SHVARYPR-RYPR,KXNASCARH2H,Sports,0.14,0,1070.17,2026-06-29T00:10:07Z
KXNASCARH2H-TOYSM26RYBLJOBE-RYBL,KXNASCARH2H,Sports,0.9,1,2612.75,2026-06-29T00:09:48Z
KXNASCARH2H-TOYSM26KYLARIHE-RIHE,KXNASCARH2H,Sports,0.25,0,505.59,2026-06-29T00:09:01Z
KXNASCARH2H-TOYSM26KYLARIHE-KYLA,KXNASCARH2H,Sports,0.8,1,2690.57,2026-06-29T00:09:01Z
KXNASCARH2H-TOYSM26ERJOJOLO-JOLO,KXNASCARH2H,Sports,0.7,0,971.65,2026-06-29T00:08:38Z
KXNASCARH2H-TOYSM26ERJOJOLO-ERJO,KXNASCARH2H,Sports,0.31,1,3662.55,2026-06-29T00:08:38Z
KXNASCARH2H-TOYSM26DEHATYDI-TYDI,KXNASCARH2H,Sports,0.27,0,1449.91,2026-06-29T00:08:11Z
KXNASCARH2H-TOYSM26DEHATYDI-DEHA,KXNASCARH2H,Sports,0.75,1,1030.64,2026-06-29T00:08:11Z
KXNASCARH2H-TOYSM26DASUTOGI-TOGI,KXNASCARH2H,Sports,0.35,1,904.37,2026-06-29T00:07:40Z
KXNASCARH2H-TOYSM26DASUTOGI-DASU,KXNASCARH2H,Sports,0.69,0,1708.49,2026-06-29T00:07:40Z
KXNASCARH2H-TOYSM26CHBUJONE-JONE,KXNASCARH2H,Sports,0.2,0,1264.34,2026-06-29T00:06:44Z
KXNASCARH2H-TOYSM26CHBRAJAL-CHBR,KXNASCARH2H,Sports,0.58,1,5419.1,2026-06-29T00:06:18Z
