cat,p_t,y,vol,end,question
?,0.555,1,10093606.974152,2026-03-01T16:30:00Z,Will Arsenal FC win on 2026-03-01?
?,0.0025,0,9995564.195892,2025-12-31T12:00:00Z,"Will Ethereum hit $6,000 by December 31?"
?,0.655,0,9968465.165516004,2026-05-15T00:00:00Z,"Will Trump say ""Strait"" or ""Hormuz"" during events with Xi Ji"
?,0.5,1,9940935.873046,2026-01-21T20:00:00Z,Will Liverpool FC win on 2026-01-21?
?,0.465,1,9889793.045153989,2026-06-27T23:30:00Z,Will DR Congo win on 2026-06-27?
?,0.665,0,9860208.306297,2026-01-28T20:00:00Z,Will Paris Saint-Germain FC win on 2026-01-28?
?,0.477,0,9839429.155274,2025-11-15T00:00:00Z,Will the Government shutdown end November 16 or later?
?,0.77,0,9727413.453505,2025-12-31T00:00:00Z,Lighter Airdrop on December 29?
?,0.9995,1,9671895.18163,2025-12-31T12:00:00Z,TikTok sale announced in 2025?
?,0.0065,0,9575896.405742953,2026-04-30T00:00:00Z,Netanyahu out by April 30?
?,0.535,0,9575649.779967,2026-01-01T05:00:00Z,Lighter market cap (FDV) >$3B one day after launch?
?,0.0525,0,9561874.596762056,2026-04-13T00:00:00Z,Will Xander Schauffele win the 2026 Masters tournament?
?,0.655,1,9532218.851709109,2026-06-24T02:00:00Z,Will Colombia win on 2026-06-23?
?,0.0105,0,9527883.414922891,2026-04-30T00:00:00Z,"Russia x Ukraine ceasefire by April 30, 2026?"
?,0.455,1,9495043.802012082,2026-06-24T19:00:00Z,Will Switzerland win on 2026-06-24?
?,0.095,0,9488906.00515208,2026-04-15T23:55:00Z,Trump announces end of military operations against Iran by A
?,0.0015,0,9488801.522718,2025-12-31T12:00:00Z,"Will Ethereum hit $10,000 by December 31?"
?,0.029,0,9479018.595278,2026-01-01T05:00:00Z,"Will Bitcoin reach $100,000 by December 31, 2025?"
?,0.0195,0,9471175.115201969,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $150 by end of March?
?,0.795,1,9364518.518527128,2026-06-23T17:00:00Z,Will Portugal win on 2026-06-23?
?,0.0005,0,9355140.22698,2025-11-04T12:00:00Z,Will Andrew Yang win the 2025 NYC mayoral election?
?,0.9995,1,9333885.203982,2025-11-30T00:00:00Z,Will Gemini 3.0 be released on November 18 2025?
?,0.001,0,9297942.55577898,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be János Lázár?
?,0.0005,0,9297722.05795501,2026-12-31T00:00:00Z,Will Mahmoud Abbas be the next leader out before 2027?
?,0.0035,0,9272254.794885797,2026-06-30T00:00:00Z,Trump out as President by June 30?
?,0.045,1,9257039.920657,2025-12-31T00:00:00Z,Epstein blackmail evidence released in 2025? 
?,0.315,1,9245319.949545983,2026-06-28T02:00:00Z,Will Algeria vs. Austria end in a draw?
?,0.0005,0,9233752.661475008,2026-12-31T00:00:00Z,Will no listed leader be out before 2027?
?,0.465,0,9220844.175980058,2026-06-27T03:00:00Z,Will Egypt win on 2026-06-26?
?,0.0005,0,9201412.085965,2026-07-12T00:00:00Z,Will Laura Siegemund be the 2026 Women’s Wimbledon Winner?
?,0.885,1,9191826.131226048,2026-06-22T21:00:00Z,Will France win on 2026-06-22?
?,0.285,0,9188343.67475,2025-11-30T00:00:00Z,US x Venezuela military engagement by November 30?
?,0.9905,1,9158406.645494,2025-12-31T12:00:00Z,Will NVIDIA be the largest company in the world by market ca
?,0.905,1,9134078.220091,2025-10-31T00:00:00Z,Will Trump meet with Xi Jinping by October 31?
?,0.0005,0,9129551.072016,2026-01-25T14:00:00Z,Will Aristides Teixeira win the 2026 Portugal presidential e
?,0.54,0,9056989.371149095,2025-12-31T00:00:00Z,MegaETH market cap (FDV) >$2B one day after launch?
?,0.297,0,8901922.461705,2025-10-31T12:00:00Z,Will the Toronto Blue Jays win the 2025 World Series?
?,0.147,0,8873168.0766,2025-11-16T12:00:00Z,Will Jeannette Jara win the Chilean presidential election?
?,0.0005,0,8854318.163173,2025-12-07T00:00:00Z,Will Crin Antonescu be the next Mayor of Bucharest?
?,0.0015,0,8802970.895394,2026-03-01T05:00:00Z,"Will Ethereum reach $4,400 in February?"
?,0.0075,0,8775890.64125,2025-09-30T12:00:00Z,Russia x Ukraine ceasefire before October?
?,0.0005,0,8736917.396424,2025-12-31T00:00:00Z,Will Saudi Aramco be the second-largest company in the world
?,0.615,1,8733707.715119015,2026-05-10T15:30:00Z,Will Arsenal FC win on 2026-05-10?
?,0.375,0,8733405.134571051,2026-06-28T02:00:00Z,Will Austria win on 2026-06-27?
?,0.0005,0,8706167.69264,2026-01-25T14:00:00Z,Will Pedro Tinoco de Faria win the 2026 Portugal presidentia
?,0.0005,0,8697440.388086,2025-12-31T12:00:00Z,Will Microsoft have the top AI model on December 31?
?,0.605,0,8689741.495558972,2026-05-01T04:00:00Z,"Will Bitcoin reach $80,000 in April?"
?,0.075,0,8681375.204627028,2026-04-01T04:00:00Z,"Will Bitcoin reach $80,000 in March?"
?,0.575,0,8679949.91766904,2026-05-04T14:00:00Z,Will Chelsea FC win on 2026-05-04?
?,0.64,1,8645680.350651,2026-02-22T16:30:00Z,Will Arsenal FC win on 2026-02-22?
?,0.0145,0,8605610.758506,2025-12-31T12:00:00Z,"Will Bitcoin dip to $70,000 by December 31, 2025?"
?,0.725,1,8584792.035064,2026-01-21T20:00:00Z,Will FC Barcelona win on 2026-01-21?
?,0.35,1,8583813.346589,2026-02-01T05:00:00Z,"Will Bitcoin dip to $85,000 in January?"
?,0.2605,0,8565902.329688976,2026-05-31T00:00:00Z,Iran closes its airspace by May 31?
?,0.087,0,8558205.07163694,2026-06-07T00:00:00Z,Will Joao Fonseca win the 2026 Men's French Open?
?,0.008,0,8547233.512894925,2026-03-31T00:00:00Z,Will Reza Pahlavi enter Iran by March 31?
?,0.905,1,8523406.23501897,2026-06-20T00:30:00Z,Will Brazil win on 2026-06-19?
?,0.0015,0,8506626.949584,2025-12-31T12:00:00Z,Will Zootopia 2 be the top grossing movie of 2025?
?,0.57,1,8489980.92698,2026-02-24T17:45:00Z,Will Club Atlético de Madrid win on 2026-02-24?
?,0.0005,0,8448383.481392,2026-01-25T14:00:00Z,Will José Cardoso win the 2026 Portugal presidential electio
?,0.0295,0,8447703.489108935,2026-04-15T23:55:00Z,Kharg Island no longer under Iranian control by April 15?
?,0.32,1,8422644.165384,2025-11-15T00:00:00Z,Will the Government shutdown end November 12-15?
?,0.565,0,8408043.507648,2026-01-17T15:00:00Z,Will Tottenham Hotspur FC win on 2026-01-17?
?,0.004,0,8394057.087119,2025-12-31T12:00:00Z,Will the US confirm that aliens exist in 2025?
?,0.0015,0,8390984.80327403,2026-05-16T00:00:00Z,Will Poland win Eurovision 2026?
?,0.0015,0,8381808.523194,2025-12-31T12:00:00Z,Will Lilo & Stitch be the top grossing movie of 2025?
?,0.12,1,8284127.671512002,2026-04-30T00:00:00Z,Will a U.S. anti-cartel operation outside of the United Stat
?,0.565,1,8273738.974615922,2026-07-20T00:00:00Z,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA Wo
?,0.0035,0,8257060.300168,2026-01-01T05:00:00Z,"Will Bitcoin reach $120,000 by December 31, 2025?"
?,0.565,1,8225168.862845045,2026-05-16T14:00:00Z,Will Manchester City FC win on 2026-05-16?
?,0.59,0,8195506.559319,2026-01-18T16:30:00Z,Will Aston Villa FC win on 2026-01-18?
?,0.435,0,8185435.249886,2025-11-30T00:00:00Z,Will Salvador Nasralla win the 2025 Honduras presidential el
?,0.745,1,8167338.320957994,2026-03-18T20:00:00Z,Will Liverpool FC win on 2026-03-18?
?,0.125,0,8136573.744183,2026-01-01T05:00:00Z,"Will Bitcoin reach $95,000 by December 31, 2025?"
?,0.0005,0,8135250.043078935,2026-05-01T04:00:00Z,"Will Bitcoin reach $150,000 in April?"
?,0.0015,0,8108124.935098929,2026-05-16T00:00:00Z,Will Austria win Eurovision 2026?
?,0.855,1,8098202.505656997,2026-03-21T15:00:00Z,Will Manchester City FC win on 2026-03-21?
?,0.335,0,8085644.130929168,2026-04-29T19:00:00Z,Will Club Atlético de Madrid win on 2026-04-29?
?,0.0015,0,8076282.887557,2025-11-16T12:00:00Z,Will Alberto Undurraga win the Chilean presidential election
?,0.0045,0,8069448.520812,2026-02-28T12:00:00Z,Will GTA 6 cost $100+?
?,0.093,0,8066294.940938,2026-01-01T05:00:00Z,"Will Bitcoin dip to $80,000 by December 31, 2025?"
?,0.9995,1,8030505.614676,2025-09-30T00:00:00Z,Will Trump impose more sanctions on Russia by September 30?
?,0.1295,0,8009442.956812905,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $110 by end of March?
?,0.0015,0,8005194.894752008,2026-05-16T00:00:00Z,Will Albania win Eurovision 2026?
?,0.61,0,7976026.758481,2026-01-18T20:00:00Z,Will FC Barcelona win on 2026-01-18?
?,0.0015,0,7971673.119105,2026-03-01T05:00:00Z,"Will Ethereum reach $5,000 in February?"
?,0.09,0,7966559.269008993,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $120 by end of March?
?,0.59,0,7961066.721005983,2026-01-31T00:00:00Z,Israel x Syria security agreement by June 30?
?,0.9725,1,7924514.669527,2025-12-31T00:00:00Z,Will Elon Musk be named in newly released Epstein files?
?,0.185,0,7913769.202511,2026-03-01T05:00:00Z,"Will Bitcoin reach $75,000 in February?"
?,0.9995,1,7912817.765875065,2026-06-30T12:00:00Z,"Starmer out by June 30, 2026?"
?,0.275,0,7906197.816467133,2026-06-23T00:00:00Z,Will Norway vs. Senegal end in a draw?
?,0.135,1,7902409.57029,2025-11-30T00:00:00Z,Will Nasry Juan Asfura Zablah win the 2025 Honduras presiden
?,0.1195,0,7895976.526057,2025-12-07T12:00:00Z,Will Oscar Piastri be the 2025 Drivers Champion?
?,0.7245,1,7867806.308222,2026-01-25T14:00:00Z,Will António José Seguro win the 2026 Portugal presidential 
?,0.065,0,7792977.976447833,2026-03-31T23:55:00Z,Kharg Island no longer under Iranian control by March 31?
?,0.705,0,7772042.673206938,2026-04-11T11:30:00Z,Will Arsenal FC win on 2026-04-11?
?,0.54,0,7769518.680133,2026-01-20T20:00:00Z,Will Paris Saint-Germain FC win on 2026-01-20?
?,0.415,1,7753176.610305,2025-11-09T00:00:00Z,Will T1 win LoL Worlds 2025?
?,0.52,1,7735685.327279,2026-02-17T20:00:00Z,Will Real Madrid CF win on 2026-02-17?
?,0.695,1,7707332.210679964,2026-06-24T22:00:00Z,Will Brazil win on 2026-06-24?
?,0.0005,0,7682628.546,2026-03-03T17:00:00Z,Will Elon Musk post 80-99 tweets from February 24 to March 3
?,0.675,1,7681286.254786,2026-02-21T20:00:00Z,Will Club Atlético de Madrid win on 2026-02-21?
?,0.0005,0,7636388.892528013,2026-04-12T00:00:00Z,Will the Democratic Coalition (DK) win the most seats in the
?,0.575,1,7626224.046920019,2026-03-31T00:00:00Z,Will Trump visit China by May 31?
?,0.345,1,7603363.7921550535,2026-06-26T02:00:00Z,Will Türkiye win on 2026-06-25?
?,0.039,0,7598984.9543,2025-09-30T00:00:00Z,Lisa Cook out as Fed Governor by September 30?
?,0.825,1,7598609.843235994,2026-06-28T02:00:00Z,Will Argentina win on 2026-06-27?
?,0.0115,0,7598077.229271018,2026-04-13T00:00:00Z,Will Shane Lowry win the 2026 Masters tournament?
?,0.066,0,7574775.76100501,2026-06-21T00:00:00Z,Will Curaçao win on 2026-06-20?
?,0.0015,0,7570762.533718,2025-12-31T12:00:00Z,"Will Ethereum hit $7,000 by December 31?"
?,0.885,1,7563256.444224,2025-12-31T12:00:00Z,"Will Trump deport 250,000-500,000 people?"
?,0.0135,0,7551511.585962,2026-03-01T05:00:00Z,"Will Bitcoin reach $85,000 in February?"
?,0.0005,0,7527608.300541,2026-01-31T00:00:00Z,Will Meituan have the best AI model at the end of January 20
?,0.2135,0,7517688.702565,2025-08-01T04:00:00Z,Will Ethereum reach $4000 in July?
?,0.875,1,7479198.557189,2025-11-04T00:00:00Z,Will Mikie Sherrill win the New Jersey Governor Election in 
?,0.34,0,7456315.379733,2026-01-31T00:00:00Z,Will Trump talk to Vladimir Putin in January?
?,0.065,1,7423340.925850005,2026-04-13T00:00:00Z,Will Rory McIlroy win the 2026 Masters tournament?
?,0.395,0,7355659.3151120655,2026-06-14T23:00:00Z,Will Ecuador win on 2026-06-14?
?,0.39,0,7349911.152369008,2026-04-14T19:00:00Z,Will Liverpool FC win on 2026-04-14?
?,0.055,0,7334705.631073961,2026-04-01T04:00:00Z,"Will Bitcoin dip to $60,000 in March?"
?,0.135,0,7331927.18613499,2026-06-21T14:00:00Z,Will Ivan Cepeda Castro win the 2026 Colombian presidential 
?,0.0005,0,7326758.679552,2025-10-19T00:00:00Z,Will Andrónico Rodríguez win the 2025 Bolivia presidential e
?,0.65,1,7326525.907317,2025-08-31T00:00:00Z,Will MrBeast raise $40M for clean water by August 31?
?,0.0005,0,7300705.855094,2026-01-31T00:00:00Z,Will Mistral have the best AI model at the end of January 20
?,0.046,0,7296072.016791,2026-03-01T05:00:00Z,"Will Bitcoin dip to $55,000 in February?"
?,0.125,0,7282065.829222,2026-03-01T05:00:00Z,"Will Bitcoin dip to $60,000 in February?"
?,0.205,1,7267637.774252003,2026-06-03T00:00:00Z,Will Oh Se-hoon win the 2026 Seoul Mayoral Election
?,0.215,0,7258379.48992397,2026-06-26T19:00:00Z,Will Norway win on 2026-06-26?
?,0.4,1,7217128.947017988,2026-05-24T15:00:00Z,Will West Ham United FC win on 2026-05-24?
?,0.285,0,7215593.812296025,2026-06-23T00:00:00Z,Will Senegal win on 2026-06-22?
?,0.195,0,7210340.936444105,2026-06-17T20:00:00Z,Will Croatia win on 2026-06-17?
?,0.0005,0,7184026.570925,2026-01-25T14:00:00Z,Will António Filipe win the 2026 Portugal presidential elect
?,0.055,0,7169803.747769,2025-08-31T00:00:00Z,Israel x Hamas ceasefire by August 31?
?,0.625,0,7160301.892657001,2026-05-11T18:45:00Z,Will SSC Napoli win on 2026-05-11?
?,0.0005,0,7139482.6455000155,2026-04-12T00:00:00Z,Will Dialogue for Hungary (Párbeszéd) win the most seats in 
?,0.345,0,7139473.054070085,2026-06-27T00:00:00Z,Will Cabo Verde win on 2026-06-26?
?,0.605,1,7126756.505122047,2026-06-18T19:00:00Z,Will Switzerland win on 2026-06-18?
?,0.815,0,7118457.521967039,2026-06-21T00:00:00Z,Will Ecuador win on 2026-06-20?
?,0.049,0,7115644.975113006,2026-04-10T00:00:00Z,"US x Iran meeting by April 10, 2026?"
?,0.0645,0,7111085.21857801,2026-06-13T19:00:00Z,Will Qatar win on 2026-06-13?
?,0.815,1,7095379.332337,2025-12-07T12:00:00Z,Will Lando Norris be the 2025 Drivers Champion?
?,0.0025,0,7080988.613707,2026-02-01T05:00:00Z,"Will Bitcoin reach $125,000 in January?"
?,0.0005,0,7078441.167606,2026-01-25T14:00:00Z,Will Ângela Maryah win the 2026 Portugal presidential electi
?,0.795,1,7066368.354783069,2026-06-27T21:00:00Z,Will England win on 2026-06-27?
?,0.0105,0,7049985.657743,2025-12-19T17:00:00Z,Will Elon Musk post 580+ tweets from December 12 to December
?,0.575,0,6995887.520583,2026-01-18T16:15:00Z,Will Stade Rennais FC 1901 win on 2026-01-18?
?,0.0045,0,6989384.479974055,2026-04-30T00:00:00Z,Will WTI Crude Oil (WTI) hit (HIGH) $200 in April?
?,0.64,0,6981656.439055,2026-02-08T00:00:00Z,Will People’s Party (PPLE) win the most seats in the 2026 Th
?,0.0055,0,6968929.48738,2026-02-28T00:00:00Z,"Russia x Ukraine ceasefire by February 28, 2026?"
?,0.0155,0,6931678.684053,2026-02-01T05:00:00Z,"Will Bitcoin reach $105,000 in January?"
?,0.0055,0,6918554.048317918,2026-06-30T00:00:00Z,Netanyahu out by June 30?
?,0.4335,1,6918532.545232,2025-10-19T00:00:00Z,Will Rodrigo Paz win the 2025 Bolivia presidential election?
?,0.685,1,6918328.14737,2025-11-16T12:00:00Z,Will José Antonio Kast win the Chilean presidential election
?,0.2,0,6908537.995966,2026-01-31T00:00:00Z,"US strikes Iran by January 26, 2026?"
?,0.0325,0,6908118.161684922,2026-06-15T16:00:00Z,Will Cabo Verde win on 2026-06-15?
?,0.14,0,6905766.889778924,2026-05-31T00:00:00Z,US-Iran nuclear deal by May 31?
?,0.855,1,6883971.476312924,2026-06-21T14:00:00Z,Will Abelardo de la Espriella  win the 2026 Colombian presid
?,0.215,1,6879447.553631104,2026-06-15T22:00:00Z,Will Saudi Arabia vs. Uruguay end in a draw?
?,0.9435,1,6860608.394732029,2026-06-14T17:00:00Z,Will Germany win on 2026-06-14?
?,0.285,0,6850997.483982988,2026-06-25T23:00:00Z,Will Sweden win on 2026-06-25?
?,0.001,0,6818524.005079,2025-11-16T12:00:00Z,Will Michelle Bachelet win the Chilean presidential election
?,0.205,0,6816571.45939,2025-10-31T00:00:00Z,US x Venezuela military engagement by October 31?
?,0.483,0,6805884.965751,2025-09-30T00:00:00Z,Trump strikes another drug boat by Sep 30?
?,0.675,1,6779393.630582,2026-02-21T20:00:00Z,Will Manchester City FC win on 2026-02-21?
?,0.0325,0,6778501.9561170135,2026-05-01T04:00:00Z,"Will Bitcoin dip to $65,000 in April?"
?,0.175,0,6769898.321413081,2026-06-20T20:00:00Z,Will Côte d'Ivoire win on 2026-06-20?
?,0.0025,0,6764132.11857102,2026-05-16T00:00:00Z,Will Azerbaijan win Eurovision 2026?
?,0.068,1,6752276.849259,2026-02-01T05:00:00Z,"Will Bitcoin dip to $80,000 in January?"
?,0.485,1,6747843.368908983,2026-05-17T16:30:00Z,Will Newcastle United FC win on 2026-05-17?
?,0.0065,1,6729770.157830087,2026-05-16T00:00:00Z,Will Bulgaria win Eurovision 2026?
?,0.0035,0,6728334.691064951,2026-05-16T00:00:00Z,Will Serbia win Eurovision 2026?
?,0.242,0,6711631.643086998,2026-03-31T00:00:00Z,Will Crude Oil (CL) hit (HIGH) $105 by end of March?
?,0.0865,0,6705468.248177978,2026-04-30T00:00:00Z,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?
?,0.0005,0,6699688.910269973,2026-06-01T04:00:00Z,"Will Bitcoin reach $150,000 in May?"
?,0.0015,0,6682675.424364003,2026-05-16T00:00:00Z,Will Armenia win Eurovision 2026?
?,0.0015,0,6619309.141383029,2026-05-16T00:00:00Z,Will Montenegro win Eurovision 2026?
?,0.0025,0,6617007.231985036,2026-06-30T00:00:00Z,Will Reza Pahlavi enter Iran by June 30?
?,0.525,1,6601495.392548,2026-02-24T00:00:00Z,Will Nick Shirley attend the 2026 State of the Union address
?,0.4165,0,6594936.095275031,2026-05-16T00:00:00Z,Will Finland win Eurovision 2026?
?,0.9995,1,6557781.334681008,2026-06-30T00:00:00Z,Will Trump agree to withdraw troops from the Iranian region 
?,0.51,0,6555920.232116,2026-01-24T17:30:00Z,Will Liverpool FC win on 2026-01-24?
?,0.5,0,6553565.585700031,2026-05-17T14:00:00Z,Will Fulham FC win on 2026-05-17?
?,0.994,1,6533516.768918,2026-01-01T05:00:00Z,Will edgeX launch a token in 2025?
?,0.0155,0,6531627.931738951,2026-04-01T04:00:00Z,"Will Bitcoin dip to $55,000 in March?"
?,0.655,1,6527474.190661,2026-01-20T21:45:00Z,"Will Netflix say ""Warner Bros"" during earnings call?"
?,0.805,1,6508340.420720124,2026-06-16T22:00:00Z,Will Norway win on 2026-06-16?
?,0.59,1,6500429.803994007,2026-05-17T11:30:00Z,Will Manchester United FC win on 2026-05-17?
?,0.895,1,6493710.889971014,2026-06-21T16:00:00Z,Will Spain win on 2026-06-21?
?,0.56,0,6479504.061819,2025-10-19T00:00:00Z,Will Jorge “Tuto” Quiroga win the 2025 Bolivia presidential 
?,0.44,1,6464062.631720029,2026-04-04T19:00:00Z,Will FC Barcelona win on 2026-04-04?
?,0.0005,0,6453061.397415,2026-01-25T14:00:00Z,Will Jorge Pinto win the 2026 Portugal presidential election
?,0.795,0,6451012.17868902,2026-06-13T19:00:00Z,Will Switzerland win on 2026-06-13?
?,0.0015,0,6416296.559687,2026-01-01T04:00:00Z,"Will Ethereum hit $17,000 by December 31?"
?,0.615,1,6377745.771588955,2026-06-24T19:00:00Z,Will Bosnia and Herzegovina win on 2026-06-24?
?,0.0025,0,6377509.958963935,2026-04-01T04:00:00Z,"Will Ethereum reach $4,000 in March?"
?,0.0005,0,6341732.02064,2025-11-30T00:00:00Z,Will Saudi Aramco be the second-largest company in the world
?,0.0015,0,6341724.121050969,2026-05-16T00:00:00Z,Will Estonia win Eurovision 2026?
?,0.67,1,6301354.287728,2026-02-25T20:00:00Z,Will Real Madrid CF win on 2026-02-25?
?,0.735,1,6272670.3021670105,2026-06-17T04:00:00Z,Will Austria win on 2026-06-17?
?,0.445,1,6272437.167948986,2026-04-07T19:00:00Z,Will FC Bayern München win on 2026-04-07?
?,0.0005,0,6261136.277811,2025-12-07T00:00:00Z,Will George Tuță be the next Mayor of Bucharest?
?,0.0015,0,6229475.5236319695,2026-05-16T00:00:00Z,Will Georgia win Eurovision 2026?
?,0.62,0,6204761.308836,2026-01-20T20:00:00Z,Will Villarreal CF win on 2026-01-20?
?,0.0005,0,6196534.541471966,2026-04-12T00:00:00Z,Will the next Prime Minister of Hungary be Klára Dobrev?
?,0.0035,0,6182924.695208,2026-01-01T05:00:00Z,Will MetaMask launch a token in 2025?
?,0.205,0,6168225.7688470185,2026-06-12T19:00:00Z,Will Bosnia and Herzegovina win on 2026-06-12?
?,0.115,1,6161817.701307,2025-12-31T00:00:00Z,U.S. anti-cartel strike/operation on foreign soil by Decembe
?,0.125,0,6158854.936832067,2026-06-16T19:00:00Z,Will Senegal win on 2026-06-16?
?,0.0455,0,6152916.306385,2025-10-31T00:00:00Z,Katy Perry and Justin Trudeau confirmed relationship by Octo
?,0.225,0,6135767.626247993,2026-06-13T01:00:00Z,Will Paraguay win on 2026-06-12?
