wallet_name,entry_ts,exit_ts,entry_price,exit_price,size,hold_hrs,title,topic
?,2026-05-04 15:16:28,2026-05-08 07:11:03,0.2816764459,0.7778947368,456.0,87.90972222222223,Will Momentum win the third-most seats in the House of Representatives,other
?,2026-05-28 18:06:24,2026-06-13 10:32:33,0.989,0.999,1131.1,376.43583333333333,Will Chad Bianco finish first in the 2026 California Governor primary ,other
?,2026-06-02 18:10:04,2026-06-09 10:34:28,0.1150009464,0.0035610311,158.49,160.40666666666667,Will Xavier Becerra finish first in the 2026 California Governor prima,other
?,2026-06-03 02:17:02,2026-06-03 02:29:10,0.242855258,0.0902000233,1014.1700000000001,0.20222222222222222,Will Randy Feenstra win the 2026 Iowa Governor Republican primary elec,other
?,2026-06-03 02:17:02,2026-06-03 02:22:49,0.242855258,0.100568721,3093.96,0.09638888888888889,Will Randy Feenstra win the 2026 Iowa Governor Republican primary elec,other
?,2026-06-03 02:17:02,2026-06-03 02:28:34,0.242855258,0.12,500.0,0.1922222222222222,Will Randy Feenstra win the 2026 Iowa Governor Republican primary elec,other
?,2026-06-03 02:17:43,2026-06-03 02:29:10,0.19,0.0902000233,1111.0,0.19083333333333333,Will Randy Feenstra win the 2026 Iowa Governor Republican primary elec,other
?,2026-06-03 03:19:38,2026-06-03 05:52:12,0.8658514305,0.94,2350.28,2.542777777777778,Will Xavier Becerra finish first in the 2026 California Governor prima,other
?,2026-06-03 06:51:11,2026-06-13 10:31:24,0.8492739182,0.999,845.8,243.67027777777778,Will Karen Bass win the first round of the 2026 Los Angeles Mayoral El,election
?,2026-06-03 06:56:48,2026-06-13 10:31:24,0.8831563515,0.999,1108.72,243.57666666666665,Will Karen Bass win the first round of the 2026 Los Angeles Mayoral El,election
?,2026-06-03 13:20:30,2026-06-03 23:35:52,0.8418466095,0.86,259.99,10.25611111111111,Will Karen Bass win the first round of the 2026 Los Angeles Mayoral El,election
?,2026-06-03 22:11:27,2026-06-08 09:34:21,0.9090557234,0.989,183.6,107.38166666666666,Will Steve Hilton finish first in the 2026 California Governor primary,other
?,2026-06-03 22:11:27,2026-06-08 09:04:52,0.9090557234,0.9933229881,1438.35,106.89027777777778,Will Steve Hilton finish first in the 2026 California Governor primary,other
?,2026-06-03 23:37:24,2026-06-05 23:51:51,0.9276441873,0.9414459157,2141.52,48.240833333333335,Will Karen Bass win the first round of the 2026 Los Angeles Mayoral El,election
?,2026-06-04 00:09:15,2026-06-05 23:51:51,0.9548549785,0.9414459157,189.75,47.71,Will Karen Bass win the first round of the 2026 Los Angeles Mayoral El,election
?,2026-06-04 00:17:00,2026-06-04 17:51:00,0.72,0.6812245999,788.6,17.566666666666666,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 00:40:54,2026-06-04 17:51:00,0.7552683671,0.6812245999,2097.5,17.168333333333333,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-05 23:39:12,0.7699922593,0.71,187.6,46.48083333333334,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-05 23:39:24,0.7699922593,0.71,156.0,46.48416666666667,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-05 23:42:04,0.7699922593,0.7,741.51,46.52861111111111,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-05 23:36:03,0.7699922593,0.7338995015,405.18,46.428333333333335,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-05 23:39:00,0.7699922593,0.7130222162,514.49,46.4775,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:21,2026-06-04 17:51:00,0.7699922593,0.6812245999,5211.32,16.6775,Will Tom Steyer advance from the 2026 California Governor primary elec,trump_admin
?,2026-06-04 01:10:40,2026-06-04 17:52:15,0.7396171201,0.68,129.45,16.693055555555556,Will Steve Hilton advance from the 2026 California Governor primary el,trump_admin
?,2026-06-04 01:10:40,2026-06-04 17:51:27,0.7396171201,0.6909258456,3664.65,16.67972222222222,Will Steve Hilton advance from the 2026 California Governor primary el,trump_admin
?,2026-06-04 08:18:36,2026-06-04 08:18:48,0.999,0.996,5.0,0.0033333333333333335,Will Iván Cepeda Castro win the 1st round of the 2026 Colombian presid,other
?,2026-06-06 20:01:28,2026-06-08 09:11:00,0.0854172171,0.0027573916,997.3499999999999,37.15888888888889,Will Fujimori win the 2nd round of the 2026 Peru presidential election,election
?,2026-06-06 20:01:28,2026-06-08 04:49:54,0.0854172171,0.008,1303.85,32.80722222222222,Will Fujimori win the 2nd round of the 2026 Peru presidential election,election
?,2026-06-08 01:37:12,2026-06-08 03:46:34,0.6526680185,0.59,188.56,2.156111111111111,Will Keiko Fujimori win the 2026 Peruvian presidential election?,election
?,2026-06-10 06:36:01,2026-06-10 14:36:03,0.3729814668,0.2339504475,8291.82,8.000555555555556,Will Fujimori win the 2nd round of the 2026 Peru presidential election,election
?,2026-06-16 20:27:11,2026-06-17 00:38:05,0.2984574129,0.88,50.0,4.181666666666667,Will Burt Jones win the 2026 Georgia Governor Republican primary elect,other
?,2026-06-16 20:27:11,2026-06-17 00:33:02,0.2984574129,0.8928730914,243.64,4.0975,Will Burt Jones win the 2026 Georgia Governor Republican primary elect,other
?,2026-06-16 20:27:11,2026-06-17 00:07:16,0.2984574129,0.907290965,136.58,3.6680555555555556,Will Burt Jones win the 2026 Georgia Governor Republican primary elect,other
?,2026-06-16 20:27:11,2026-06-17 00:16:16,0.2984574129,0.8574074074,270.0,3.8180555555555555,Will Burt Jones win the 2026 Georgia Governor Republican primary elect,other
?,2026-06-16 20:27:11,2026-06-17 00:23:40,0.2984574129,0.8816805324,601.0,3.941388888888889,Will Burt Jones win the 2026 Georgia Governor Republican primary elect,other
?,2026-06-18 17:54:53,2026-06-22 15:21:29,0.792011063,0.8886436123,9882.13,93.44333333333333,Will Cait Conley be the Democratic nominee for NY-17?,other
?,2026-06-22 08:14:46,2026-06-22 13:25:47,0.61,0.57,36.0,5.183611111111111,Will Brad Lander win the NY-10 Democratic Primary by more than 30%?,other
?,2026-06-24 18:49:34,2026-06-25 08:24:58,0.32,0.48,588.92,13.59,Will Phil Weiser win the 2026 Colorado Governor Democratic primary ele,other
?,2026-06-24 18:49:34,2026-06-25 08:31:23,0.32,0.5599371321,87.08000000000004,13.696944444444444,Will Phil Weiser win the 2026 Colorado Governor Democratic primary ele,other
?,2026-06-24 18:49:34,2026-06-25 08:31:23,0.2940302498,0.5599371321,237.40999999999997,13.696944444444444,Will Phil Weiser win the 2026 Colorado Governor Democratic primary ele,other
?,2026-06-25 08:32:07,2026-06-25 17:44:08,0.4607386209,0.5927918283,256.83,9.200277777777778,Will Michael Bennet win the 2026 Colorado Governor Democratic primary ,other
?,2026-06-25 08:41:59,2026-06-25 17:44:08,0.5040626955,0.5927918283,1199.13,9.035833333333333,Will Michael Bennet win the 2026 Colorado Governor Democratic primary ,other
?,2026-07-01 01:39:22,2026-07-01 02:50:14,0.8689317173,0.9007259288,74.57000000000005,1.181111111111111,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican prima,other
?,2026-07-01 01:39:22,2026-07-01 02:30:49,0.8689317173,0.8372309587,576.38,0.8575,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican prima,other
?,2026-07-01 01:39:22,2026-07-01 02:48:52,0.8689317173,0.8924254693,816.04,1.1583333333333334,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican prima,other
?,2026-07-01 01:42:13,2026-07-01 02:50:14,0.803,0.9007259288,29.59999999999995,1.1336111111111111,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican prima,other
