event,bands,ask_sum,edge,vol24h,liq
Highest temperature in Dallas on July 24?,11,1.103,-0.103,10373,57275
Highest temperature in Mexico City on July 23?,11,1.104,-0.104,7151,15564
HNK Hajduk Split vs. Páfos FC - Exact Score,17,1.104,-0.104,5588,1254220
Highest temperature in Atlanta on July 24?,11,1.104,-0.104,4599,49875
NK Varaždin vs. FK Jablonec - Exact Score,17,1.104,-0.104,275,724962
Highest temperature in Milan on July 25?,11,1.104,-0.104,5477,50193
Highest temperature in Atlanta on July 24?,11,1.104,-0.104,4599,44341
FK Panevėžys vs. Tobyl FK - Exact Score,17,1.105,-0.105,836,492676
Core PCE YoY - June 2026,7,1.105,-0.105,160,17369
Independiente Santa Fe vs. Caracas FC - Exact Score,17,1.105,-0.105,1641,478199
Highest temperature in Mexico City on July 24?,11,1.105,-0.105,5284,46085
Clacton by-election: Margin of Victory,6,1.106,-0.106,1747,136799
Highest temperature in Chongqing on July 24?,11,1.106,-0.106,14225,46629
Highest temperature in Kuala Lumpur on July 25?,11,1.106,-0.106,13668,52565
CA Sarmiento vs. AA Argentinos Juniors - Exact Score,17,1.107,-0.107,151,240151
FC DAC 1904 Dunajská Streda vs. FK Velež Mostar - Exact Score,17,1.107,-0.107,1088,364862
How many 6.5 or above earthquakes July 20 - July 26?,7,1.108,-0.108,1176,30059
Highest temperature in San Francisco on July 24?,11,1.108,-0.108,11709,51000
Highest temperature in Warsaw on July 24?,11,1.109,-0.109,2921,58106
FC Twente '65 vs. Ferencvárosi TC - Exact Score,17,1.109,-0.109,6087,263770
July Inflation US - Annual,12,1.109,-0.109,19743,133788
"White House # posts July 24 - July 31, 2026?",11,1.109,-0.109,956,10505
Highest temperature in San Francisco on July 23?,11,1.111,-0.111,14524,75470
FK LNZ Cherkasy vs. KAA Gent - Exact Score,17,1.111,-0.111,1271,148935
Highest temperature in Amsterdam on July 24?,11,1.111,-0.111,6120,58257
AfD wins the most seats in how many September state elections?,4,1.111,-0.111,2088,47675
Highest temperature in Warsaw on July 25?,11,1.112,-0.112,2420,51355
What will the Fed rate be at the end of 2026?,15,1.114,-0.114,1113,263438
FCSB vs. FK Auda - Exact Score,17,1.114,-0.114,296,380911
Highest temperature in Seattle on July 23?,11,1.114,-0.114,40871,12999
Microsoft (MSFT) Q4 Azure revenue growth (constant currency)?,5,1.114,-0.114,542,10039
Highest temperature in Los Angeles on July 23?,11,1.115,-0.115,31070,18526
Highest temperature in Toronto on July 23?,11,1.115,-0.115,20615,92317
Highest temperature in Qingdao on July 25?,11,1.116,-0.116,3405,35202
FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv - Exact Score,17,1.117,-0.117,3142,154098
Bank of Israel decision in August?,5,1.117,-0.117,221,6989
Club Bolívar vs. Grêmio FBPA - Exact Score,17,1.119,-0.119,287,448919
Elon Musk Net Worth on July 31?,7,1.119,-0.119,15610,41949
Highest temperature in Chongqing on July 25?,11,1.12,-0.12,12450,47516
Highest temperature in Tokyo on July 25?,11,1.12,-0.12,13268,55019
Highest temperature in Paris on July 25?,11,1.12,-0.12,5674,42365
SV Seekirchen vs. SK Puntigamer Sturm Graz,3,1.12,-0.12,438,3698
Motherwell FC vs. HB - Exact Score,17,1.12,-0.12,310,405122
Japan Core-Core CPI YoY in 2026,6,1.121,-0.121,526,14647
"Khamenei # posts July 17 - July 24, 2026?",12,1.121,-0.121,2373,5165
New Zealand Election: Turnout,6,1.121,-0.121,3859,57604
Highest temperature in Amsterdam on July 25?,11,1.121,-0.121,3926,44641
Bitcoin price on July 28?,11,1.122,-0.122,305,59595
Highest temperature in Chengdu on July 24?,11,1.123,-0.123,34743,41079
Lowest temperature in London on July 25?,11,1.123,-0.123,4298,41200
GPU rental prices (B200) end of July?,6,1.123,-0.123,1296,19856
Solana price on July 24?,11,1.125,-0.125,590,87024
Highest temperature in Guangzhou on July 25?,11,1.125,-0.125,3473,50571
Clacton by-election: Nigel Farage Vote %,6,1.125,-0.125,3555,79682
GAIS vs. FC Nordsjælland - Exact Score,17,1.125,-0.125,344,712527
Lowest temperature in Hong Kong on July 25?,11,1.125,-0.125,6195,28868
Highest temperature in Shanghai on July 25?,11,1.126,-0.126,5815,52310
Highest temperature in Seoul on July 25?,11,1.127,-0.127,6464,38058
China Annual Inflation 2026,9,1.127,-0.127,316,23479
Highest temperature in Taipei on July 25?,11,1.129,-0.129,14958,43641
Highest temperature in Atlanta on July 23?,11,1.129,-0.129,16691,20649
Bitcoin best month in 2026?,7,1.13,-0.13,781,55048
"Zelenskyy # posts July 17 - July 24, 2026?",8,1.13,-0.13,4278,4630
Highest temperature in Moscow on July 25?,11,1.13,-0.13,4881,37197
Highest temperature in NYC on July 23?,11,1.132,-0.132,55676,42514
Elon Musk # tweets in July 2026?,51,1.132,-0.132,14561,376503
Highest temperature in Hong Kong on July 25?,11,1.132,-0.132,11701,65227
Anthropic IPO Closing Market Cap,10,1.133,-0.133,530,87952
# of views of MrBeast video week 1?,7,1.134,-0.134,2136,8501
James Fishback vote share in 2026 Florida Republican Governor Prim,6,1.134,-0.134,1573,58526
Lowest temperature in London on July 24?,11,1.135,-0.135,11283,29290
Highest temperature in Austin on July 23?,11,1.136,-0.136,14273,12840
Bitcoin price on July 26?,11,1.136,-0.136,4472,84807
Highest temperature in Manila on July 25?,11,1.136,-0.136,2064,52126
MH Hapoel Tel Aviv vs. PFK Ludogorets 1945 Razgrad - Exact Score,17,1.136,-0.136,3871,139100
Mastercard (MA) Q2 gross dollar volume growth (local currency basi,5,1.137,-0.137,2080,10192
Highest temperature in Tel Aviv on July 25?,11,1.137,-0.137,3165,44023
"White House # posts July 21 - July 28, 2026?",8,1.137,-0.137,1873,8971
Lowest temperature in Miami on July 24?,11,1.138,-0.138,4480,28609
Highest temperature in Shenzhen on July 25?,11,1.138,-0.138,6055,38632
Best AI model on July 25?,4,1.138,-0.138,722,6220
GPU rental prices (H100) end of 2026?,7,1.138,-0.138,216,14207
Highest temperature in Singapore on July 25?,11,1.139,-0.139,3436,37546
Highest temperature in Beijing on July 25?,11,1.14,-0.14,3418,39419
Bitcoin price on July 27?,11,1.14,-0.14,388,61272
UK Annual GDP Growth 2026,7,1.141,-0.141,2616,21072
Highest temperature in Lucknow on July 25?,11,1.141,-0.141,2902,46308
Precipitation in Hong Kong in July?,10,1.141,-0.141,920,23224
Bitcoin price on July 29?,11,1.143,-0.143,1309,84918
NK Aluminij vs. FC Dinamo City - Exact Score,17,1.143,-0.143,162,119746
Lowest temperature in Paris on July 24?,11,1.145,-0.145,3611,30514
Emmys 2026: Outstanding supporting actor in a drama series,7,1.145,-0.145,621,26371
Deportivo Saprissa vs. AD Municipal Pérez Zeledón - Exact Score,17,1.147,-0.147,296,4736
FC Santa Coloma vs. SK Rapid Wien - Exact Score,17,1.147,-0.147,219,404097
"Donald Trump # Truth Social posts July 17 - July 24, 2026?",6,1.147,-0.147,3383,4405
Number of North Korea Missile Tests in July 2026?,3,1.148,-0.148,232,9705
Highest temperature in London on July 25?,11,1.149,-0.149,4517,43513
Lowest temperature in Paris on July 25?,11,1.15,-0.15,3480,31988
XRP price on July 24?,11,1.15,-0.15,1322,70626
What will the median home value in the US be on September 30?,7,1.151,-0.151,287,13443
FK Partizan Beograd vs. FC UNA Strassen - Exact Score,17,1.152,-0.152,776,365870
Highest temperature in Cape Town on July 25?,11,1.153,-0.153,2546,46074
Highest temperature in Madrid on July 25?,11,1.153,-0.153,3685,45300
Highest temperature in Chengdu on July 25?,11,1.159,-0.159,14176,42738
Kuopion PS vs. Sabah FK,3,1.16,-0.16,243,6836
Highest temperature in Wuhan on July 25?,11,1.161,-0.161,1624,41614
Highest temperature in Karachi on July 25?,11,1.162,-0.162,3686,52069
"""The Odyssey"" 2nd Weekend Box Office",6,1.163,-0.163,26416,31079
Ariana Grande 'Petal' First Week Album Sales?,6,1.164,-0.164,1346,6467
Highest temperature in Helsinki on July 25?,11,1.164,-0.164,1798,47494
How many 7.0 or above earthquakes in 2026?,5,1.166,-0.166,164,17438
Bank of Japan Decision in September?,5,1.168,-0.168,6298,30734
Viborg FF vs. Odense BK - Exact Score,17,1.17,-0.17,416,50119
Highest temperature in Ankara on July 25?,11,1.172,-0.172,6755,45230
Coca-Cola (KO) Q2 global unit case volume growth ?,5,1.18,-0.18,2734,3923
Lowest temperature in NYC on July 24?,11,1.181,-0.181,4249,10986
GDP growth in 2026,6,1.183,-0.183,221,11076
CSD Colo-Colo vs. CD Limache - Exact Score,17,1.184,-0.184,1425,62338
Highest temperature in Istanbul on July 25?,11,1.185,-0.185,2289,40335
GPU rental prices (B200) end of 2026?,10,1.191,-0.191,671,34731
Bank of Russia decision in September?,3,1.193,-0.193,252,4399
Lam Research (LRCX) Q4 China revenue mix?,5,1.196,-0.196,1090,3911
Mastercard (MA) Q2 cross-border volume growth (local currency basi,5,1.199,-0.199,6372,10680
FC Wacker Innsbruck vs. SVG Reichenau,3,1.2,-0.2,479,1966
Vertiv (VRT) Q2 adjusted operating margin?,5,1.2,-0.2,1558,10177
Solana price on July 26?,11,1.201,-0.201,2995,33642
USD x Iranian rials End of July?,7,1.205,-0.205,925,17311
Brazil Presidential Election First Round: Margin of Victory,11,1.211,-0.211,3438,230921
Lowest temperature in Shanghai on July 25?,11,1.213,-0.213,2694,35330
Lowest temperature in Shanghai on July 24?,11,1.216,-0.216,11315,32462
"Zelenskyy # posts July 21 - July 28, 2026?",10,1.227,-0.227,1008,6348
How many Republican Senators not running in 2026?,9,1.227,-0.227,421,55511
Mexico GDP growth in Q2 2026?,8,1.231,-0.231,1437,14292
Highest temperature in Panama City on July 23?,11,1.233,-0.233,11320,96260
Vasteraas SK vs. Orgryte IS - Exact Score,17,1.236,-0.236,500,60343
Precipitation in Seattle in July?,7,1.237,-0.237,777,6974
Lowest temperature in Tokyo on July 24?,11,1.237,-0.237,2790,20340
Houston Dash vs. Bay FC - Exact Score,17,1.238,-0.238,199,21890
FC Malisheva vs. Hibernian FC - Exact Score,17,1.238,-0.238,37087,150579
"Zelenskyy # posts July 24 - July 31, 2026?",11,1.242,-0.242,2022,9434
How many ships transit Bab el-Mandeb Strait week of July 20?,6,1.246,-0.246,358,30491
Japan GDP growth in Q2 2026 (QoQ Annualized)?,10,1.247,-0.247,220,14323
CA Boca Juniors vs. O'Higgins FC - Exact Score,17,1.251,-0.251,320,295289
Lowest temperature in Tokyo on July 25?,11,1.256,-0.256,1611,25721
Clacton by-election: Margin of Victory (Lower Farage brackets),6,1.261,-0.261,581,35825
"NYC Mayor # posts July 21 - July 28, 2026?",11,1.265,-0.265,1533,4928
FC Wacker Innsbruck vs. SVG Reichenau - Exact Score,17,1.269,-0.269,300,4750
How many 5.5 or above earthquakes July 20 - July 26?,8,1.27,-0.27,3178,27831
Lowest temperature in Seoul on July 25?,11,1.273,-0.273,5464,24314
What will the median home value in Chicago Metro be on September 3,7,1.278,-0.278,1772,12373
"Ted Cruz # posts July 17 - July 24, 2026?",7,1.279,-0.279,306,862
Reformation IPO Closing Market Cap,7,1.29,-0.29,1583,360
Solana price on July 25?,11,1.29,-0.29,1455,65449
SC Wieselburg vs. WSG Tirol - Exact Score,17,1.29,-0.29,600,5817
"Donald Trump # Truth Social posts July 24 - July 31, 2026?",11,1.292,-0.292,1463,17804
Solana price on July 27?,11,1.296,-0.296,600,24471
Bank of Israel Decision in September?,3,1.3,-0.3,303,3030
XRP price on July 25?,11,1.308,-0.308,528,50122
How many more people leave the Trump cabinet this year?,8,1.311,-0.311,188,39548
How many jobs added in July?,6,1.325,-0.325,493,17354
XRP price on July 28?,11,1.338,-0.338,165,26562
Which coalition will form the next New Zealand government?,18,1.342,-0.342,516,187163
Solana price on July 28?,11,1.343,-0.343,1053,27279
South Africa Annual Inflation 2026,10,1.345,-0.345,834,18348
"CZ # posts July 21 - July 28, 2026?",11,1.361,-0.361,784,5011
July Unemployment Rate,9,1.364,-0.364,481,28288
Lowest temperature in Miami on July 23?,11,1.374,-0.374,6108,63104
# of views of next MrBeast video on day 1?,8,1.386,-0.386,421,11882
Next leader out of power before 2027? (No Starmer or Petro),22,1.389,-0.389,3155,367604
Lowest temperature in Seoul on July 24?,11,1.391,-0.391,2330,17151
Avg. # of ships transiting Bab el-Mandeb Strait end of July?,7,1.392,-0.392,1172,15392
SpaceX Closing Market Cap End of July,7,1.397,-0.397,2704,21197
Ethereum price on July 25?,11,1.4,-0.4,973,63788
Emmys 2026: Outstanding reality/competition series,5,1.412,-0.412,1512,5889
US GDP growth in Q2 2026?,7,1.442,-0.442,360,10154
CVS Health (CVS) Q2 medical benefit ratio (MBR)?,5,1.478,-0.478,713,3589
Core CPI YoY - July 2026,10,1.504,-0.504,288,16932
SC Wieselburg vs. WSG Tirol - First Team to Score,3,1.506,-0.506,362,617
CR Flamengo vs. São Paulo FC - Exact Score,17,1.517,-0.517,847,21615
"Donald Trump # Truth Social posts July 21 - July 28, 2026?",9,1.518,-0.518,2002,6279
SV Leithaprodersdorf vs. FC Flyeralarm Admira,3,1.55,-0.55,390,3122
“PAW Patrol: The Dino Movie” Opening Weekend Box Office,5,1.606,-0.606,162,4131
DSV TGI Gold Leoben vs. ASK Voitsberg - Exact Score,17,1.646,-0.646,704,30095
FC Malisheva vs. Hibernian FC - First Team to Score,3,1.662,-0.662,703,537
GPU rental prices (H200) end of 2026?,12,1.663,-0.663,316,16886
Brazil GDP Growth in Q2 2026 (QoQ)?,7,1.681,-0.681,275,2042
"Khamenei # posts July 21 - July 28, 2026?",13,1.683,-0.683,1993,6322
Ethereum price on July 26?,11,1.69,-0.69,1014,39054
Columbus Crew vs. FC Cincinnati - Exact Score,17,1.71,-0.71,185,36352
Shandong Taishan FC vs. Henan FC - Exact Score,17,1.759,-0.759,150,16451
"CZ # posts July 24 - July 31, 2026?",11,1.781,-0.781,2047,18827
"NYC Mayor # posts July 24 - July 31, 2026?",11,1.824,-0.824,474,6748
"Charli XCX 'Music, Fashion, Film' First Week Album Sales?",6,1.89,-0.89,715,1858
New York Red Bulls vs. Charlotte FC - Exact Score,17,1.894,-0.894,292,35838
Santos FC vs. Associação Chapecoense de Futebol - Exact Score,17,1.906,-0.906,166,15343
CF Montréal vs. Inter Miami CF - Exact Score,17,1.911,-0.911,311,33793
"Ted Cruz # posts July 21 - July 28, 2026?",10,1.976,-0.976,750,6754
MLB: 2026 AL East Champion,6,1.982,-0.982,2680,33001
Trump approval rating on July 24?,6,1.983,-0.983,1270,3707
MLB: 2026 NL East Champion,6,1.994,-0.994,6183,38975
Largest Indian Company at end of 2026?,16,1.999,-0.999,509,75884
AZ-01 Republican Primary Margin of Victory,10,2.015,-1.015,5778,193034
F1 Constructors' Champion,12,2.017,-1.017,27560,1869735
Pro Football: AFC West Champion,5,2.018,-1.018,154,113821
Colorado Governor Democratic Primary Margin of Victory,5,2.018,-1.018,184,58332
NY-12 Democratic Primary Margin of Victory,5,2.022,-1.022,285,61134
NBA: How Much Will LeBron’s Next Contract Be?,6,2.022,-1.022,15890,13385
Worlds 2026 Winning Region,7,2.023,-1.023,474,63517
Pro Football: 2027 NFC Champion ,17,2.025,-1.025,1537,1843186
Pro Football: NFC East Champion,5,2.03,-1.03,178,162594
MLB: 2026 AL Central Champion,6,2.041,-1.041,1937,30101
Pro Football: 2027 AFC Champion ,17,2.042,-1.042,3690,1664346
MLB: 2026 NL Central Champion ,6,2.045,-1.045,3594,61391
Pro Football: NFC South Champion,5,2.05,-1.05,242,192472
MLS Cup Winner 2026,31,2.052,-1.052,28401,1204870
MLB: 2026 American League Champion,16,2.058,-1.058,7659,1025410
NZ Election: Popular Vote Margin of Victory?,9,2.059,-1.059,204,68313
NFL Champion 2027,33,2.069,-1.069,89516,7172625
MLB World Series Champion 2026,31,2.07,-1.07,111716,4468694
Which of these Democrats will be the first to announce a run for P,12,2.071,-1.071,243,88990
MLB: 2026 National League Champion,16,2.079,-1.079,2285,1001585
WNBA: 2026 Champion,16,2.081,-1.081,33997,301455
MLB: 2026 AL West Champion,6,2.083,-1.083,6531,32709
Which streaming service will win the most Emmys?,9,2.116,-1.116,5695,70700
Tesla (TSLA) closes week of Jul 20 at ___?,11,2.139,-1.139,1092,603
Intel (INTC) Q2 adjusted gross margin (non-GAAP)?,5,2.168,-1.168,576,2161
South Dakota Governor Republican Primary Runoff Margin of Victory,11,2.176,-1.176,284,76862
3rd largest private company end of July?,11,2.32,-1.32,156,4566
Which of these republicans will be the first to announce a run for,11,2.385,-1.385,1145,45301
Which coalition will form the next Romanian government?,32,2.527,-1.527,1127,180289
How many Tornadoes in the US in July?,9,2.553,-1.553,234,1958
Michigan Democratic Senate Primary Margin of Victory,11,2.561,-1.561,862,20850
Weston FC vs. Melbourne City FC - Exact Score,17,2.696,-1.696,1157,8475
Hungarian Grand Prix: Which Constructor Scores 1st?,12,2.771,-1.771,210,6314
Kingborough Lions United FC vs. Melbourne Victory FC - Exact Score,17,2.82,-1.82,2838,10340
Tour De France 2026: Margin of Victory,7,2.871,-1.871,6772,10525
MLB: Team to Have Longest Win Streak,31,3.284,-2.284,497,24093
Norway Eliteserien: Winner,18,3.642,-2.642,180,5346
Copa Libertadores: Winner,13,3.686,-2.686,172,2692
NBA: Kawhi Leonard Next Team,33,4.005,-3.005,1484,70416
NBA Free Agency: Draymond Green Next Team,33,4.009,-3.009,249,23626
Maine Democratic Senate nominee on July 27?,18,4.017,-3.017,7108,560187
LALIGA: 2027 Champion,24,4.064,-3.064,13808,3056811
NBA: 2027 Eastern Conference Champion,18,4.161,-3.161,1495,906355
WI-07 Democratic Primary Winner,7,4.961,-3.961,5730,40157
CA-07 House Election Winner (by individual),6,4.98,-3.98,233,5178
FL-05 Republican Primary Winner,6,4.988,-3.988,3690,30601
WI-03 Democratic Primary Winner,6,4.995,-3.995,2388,46070
Hawaii Governor Democratic Primary Winner,8,4.999,-3.999,3373,59013
Los Angeles Mayoral Election,6,5.009,-4.009,11050,228333
Michigan Democratic Senate Primary: Wayne County (Detroit) Winner,6,5.01,-4.01,308,2241
WI-01 Democratic Primary Winner,8,5.01,-4.01,5249,55281
Michigan Democratic Senate Primary: Washtenaw County (Ann Arbor) W,6,5.01,-4.01,4264,31221
VA-09 Democratic Primary Winner,7,5.01,-4.01,213,835
"Khamenei # posts July 24 - July 31, 2026?",13,5.01,-4.01,159,3829
MI-08 Republican Primary Winner,7,5.016,-4.016,1903,12952
MI-01 Democratic Primary Winner,7,5.021,-4.021,6286,20297
HI-02 Democratic Primary Winner,8,5.036,-4.036,3100,35782
Ligue 1: 2027 Champion,22,5.076,-4.076,375,972978
LCS 2026 Summer Split Winner,12,5.081,-4.081,2514,141663
EPL: 2027 Champion,24,5.086,-4.086,13418,4757044
FL-07 Republican Primary Winner,8,5.093,-4.093,739,18882
Primeira Liga: 2027 Champion,22,5.099,-4.099,2235,251995
CBLOL 2026 Split 2 Winner,12,5.107,-4.107,5728,42264
Serie A: 2027 Champion,24,5.111,-4.111,1554,1092608
TN-05 Democratic Primary Winner,9,5.126,-4.126,1644,49198
WI-07 Republican Primary Winner,9,5.156,-4.156,6406,28635
MLP 2026 Championship: Winner,24,5.178,-4.178,214,12084
Sinquefield Cup Winner,14,5.19,-4.19,549,13580
MO-05 Republican Primary Winner,10,5.238,-4.238,232,28192
KeSPA Cup 2026: Winner,14,5.277,-4.277,1376,32901
LEC 2026 Summer Split Winner,13,5.309,-4.309,1252,9872
Which Team Will Win the Shortest Game at EWC 2026,6,5.403,-4.403,283,469
The International 2026: Winner,20,5.519,-4.519,8036,628325
MO-04 Democratic Primary Winner,11,5.529,-4.529,243,20176
VCT Pacific 2026 Stage 2 Winner,16,5.963,-4.963,2281,21126
Who will be UFC Heavyweight champion at the end of 2026?,19,6.12,-5.12,164,7242
VCT AMER Stage 2 2026: Winner,16,6.353,-5.353,208,9459
Pro Football: 2026-27 Special Teams/Defensive Touchdowns Team Lead,37,6.425,-5.425,3086,24711
Hungarian Grand Prix: Constructor Pole Position,12,6.493,-5.493,255,1716
Hungarian Grand Prix: Practice 1 Fastest Lap,23,6.59,-5.59,5373,27308
CA-19 House Election Winner,8,6.966,-5.966,212,39691
MI-06 House Election Winner,8,6.966,-5.966,200,36644
MLB: NL Manager of the Year,21,6.97,-5.97,599,16326
OR-06 House Election Winner,8,6.97,-5.97,433,38467
TX-25 House Election Winner,8,6.97,-5.97,188,24136
CT-04 House Election Winner,8,6.971,-5.971,666,41716
AK-AL House Election Winner,8,6.98,-5.98,190,23690
AZ-01 House Election Winner,8,6.98,-5.98,3141,8103
LA-02 House Election Winner,8,6.985,-5.985,1765,45029
WI-06 House Election Winner,8,6.989,-5.989,413,27074
CA-25 House Election Winner,8,6.99,-5.99,2351,36079
WA-03 House Election Winner,8,6.99,-5.99,572,10737
AL-02 House Election Winner,8,6.99,-5.99,249,10775
IL-17 House Election Winner,8,6.997,-5.997,399,35226
MN-02 House Election Winner,8,6.997,-5.997,8215,73890
OH-12 House Election Winner,8,7.0,-6.0,1550,46609
FL-28 House Election Winner,8,7.01,-6.01,500,42505
TX-17 House Election Winner,8,7.01,-6.01,190,25516
CA-13 House Election Winner,8,7.01,-6.01,339,27560
FL-19 House Election Winner,8,7.01,-6.01,1047,45820
OH-06 House Election Winner,8,7.01,-6.01,2150,56967
WA-09 House Election Winner,8,7.01,-6.01,1250,46447
FL-09 House Election Winner,8,7.01,-6.01,628,9196
UT-04 House Election Winner,8,7.01,-6.01,1300,43748
MT-02 House Election Winner,8,7.01,-6.01,2767,53210
CO-07 House Election Winner,8,7.01,-6.01,1218,49975
CA-41 House Election Winner,8,7.01,-6.01,1027,43961
OH-10 House Election Winner,8,7.02,-6.02,1702,28829
VA-01 House Election Winner,8,7.02,-6.02,237,13792
CA-21 House Election Winner,8,7.02,-6.02,160,30972
NY-21 House Election Winner,8,7.02,-6.02,159,27704
NC-11 House Election Winner,8,7.02,-6.02,246,13843
NY-02 House Election Winner,8,7.02,-6.02,526,29057
NBA: LeBron James Next Team,36,7.036,-6.036,2995767,5166287
Tour De France 2026: Winner Nationality,33,7.047,-6.047,507,46089
St. Petersburg Mayoral Election Winner ,13,7.048,-6.048,862,83516
NHL: 2027 Champion,38,7.069,-6.069,1030,2085199
Hungarian Grand Prix: Driver Winner,28,7.084,-6.084,14024,187855
Chicago Fire FC vs. Vancouver Whitecaps FC - Exact Score,17,7.084,-6.084,318,19504
NBA: 2027 Champion,36,7.09,-6.09,389049,8915412
#1 Free App in the US Apple App Store on July 24?,14,7.117,-6.117,204,5256
FL-02 Republican Primary Winner,14,7.121,-6.121,5745,87041
BLAST Bounty 2026 Season 2: Winner,30,7.266,-6.266,97586,597452
MLB: AL Manager of the Year,21,7.331,-6.331,537,17711
Liga MX: 2026 Apertura Champion,24,7.346,-6.346,936,50748
NASCAR Brickyard 400: Winner,45,7.415,-6.415,3104,323523
Hungarian Grand Prix: Driver Fastest Lap,28,7.582,-6.582,1299,46380
MLB: Most Home Runs (Team),36,7.784,-6.784,2240,60861
Pro Football: 2026-27 Rushing Yards Leader (Team),38,7.854,-6.854,377,45606
SV Seekirchen vs. SK Puntigamer Sturm Graz - Exact Score,17,7.893,-6.893,681,4204
Intemann FC Lauterach vs. RZ Pellets Wolfsberger AC - Exact Score,17,7.957,-6.957,204,2999
Which party will win the Senate in 2026?,9,8.0,-7.0,4295,569564
Which party will win the House in 2026?,9,8.01,-7.01,26377,709748
#1 Paid App in the US Apple App Store on July 24?,14,8.06,-7.06,855,9131
#2 Free App in the US Apple App Store on July 24?,14,8.063,-7.063,229,907
Tallahassee Mayoral Election Winner,12,8.064,-7.064,338,35452
Party of Next Prime Minister of Romania?,13,8.069,-7.069,903,28771
Rio de Janeiro Governor Election Winner,23,8.073,-7.073,1002,282913
Who will be UFC Middleweight champion at the end of 2026?,19,8.152,-7.152,426,24537
WA-03 Primary First Place,16,8.18,-7.18,359,63230
Pro Football: 2026-27 Interceptions Leader (Team),38,8.26,-7.26,198,20060
Where will Joey Bosa play in 2026-27?,33,8.282,-7.282,213,1937
Florida Governor Republican Primary Second Place,18,8.42,-7.42,6015,52052
#1 song in the US this week? (July 24),18,9.013,-8.013,977,12154
Billboard Hot 100 #1 Song Week of August 1,16,9.014,-8.014,200,24631
Kansas Democratic Senate Primary Winner,20,9.024,-8.024,3809,181524
#2 song in the US this week? (July 24),18,9.167,-8.167,163,6785
What will be the top US Netflix movie this week?,18,9.283,-8.283,403,39117
Who will be UFC Pound-For-Pound #1 at the end of 2026?,23,9.334,-8.334,219,9446
What will be the top US Netflix show this week?,18,9.4,-8.4,166,38205
What will be the #2 global Netflix show this week?,18,9.504,-8.504,196,5181
What will be the #2 global Netflix movie this week?,18,9.699,-8.699,208,7412
What will be the top global Netflix show this week?,18,10.268,-9.268,326,8327
SC Kalsdorf vs. LASK Linz - Exact Score,17,10.382,-9.382,465,1554
Who will be the next Prime Minister of Israel after the next elect,28,11.005,-10.005,118403,2357247
Montana Senate Election Winner,13,11.006,-10.006,266,44387
SV Leithaprodersdorf vs. FC Flyeralarm Admira - Exact Score,17,11.017,-10.017,592,3215
F1 Drivers' Champion,32,11.039,-10.039,70176,14523775
Paraná Governor Election Winner,18,11.195,-10.195,1176,98700
What will be the #2 US Netflix movie this week?,18,11.201,-10.201,199,19582
Which party will Trump Endorse in the 2026 Israeli Election? ,23,11.466,-10.466,613,53614
Who will be the next Prime Minister of Australia after the next el,17,11.468,-10.468,679,61970
UFC: Who Will Rafael Fiziev Fight Next?,16,11.62,-10.62,1359,1640
Wiener SC vs. FK Austria Wien - Exact Score,17,11.875,-10.875,636,2433
Who will close Warner Bros. acquisition?,15,11.936,-10.936,1119,57374
Where will Aurelien Tchouameni transfer?,17,11.961,-10.961,7958,8731
Florida Senate Election Winner,13,11.99,-10.99,451,36767
Which company has best AI model end of July?,26,12.008,-11.008,76253,2122848
Iowa Senate Election Winner,13,12.01,-11.01,399,36545
Texas Senate Election Winner,13,12.01,-11.01,704,104032
Michigan Senate Election Winner,13,12.01,-11.01,2214,36808
Georgia Governor Election Winner,13,12.01,-11.01,843,42412
Mississippi Senate Election Winner,13,12.01,-11.01,276,34894
Wisconsin Governor Election Winner,13,12.01,-11.01,307,14446
North Carolina Senate Election Winner,13,12.01,-11.01,272,35041
Maine Senate Election Winner,13,12.01,-11.01,15374,183930
Vermont Governor Election Winner,13,12.013,-11.013,204,33489
Georgia Senate Election Winner,13,12.014,-11.014,347,83994
Michigan Democratic Senate Primary Winner,20,12.017,-11.017,13233,324544
MI-07 Democratic Primary Winner,18,12.018,-11.018,1980,55704
Iowa Governor Election Winner,13,12.02,-11.02,1228,17759
New Hampshire Senate Election Winner,13,12.02,-11.02,1327,28126
Ohio Governor Election Winner,13,12.02,-11.02,177,52084
Arizona Governor Election Winner,13,12.02,-11.02,214,30279
Nevada Governor Election Winner,13,12.02,-11.02,2915,22261
South Carolina Senate Election Winner,13,12.02,-11.02,346,80486
What will Anthropic's public ticker be?,20,12.022,-11.022,321,15940
Rio Grande do Sul Governor Election Winner,16,12.023,-11.023,573,76645
Which company has best AI model end of August?,32,12.028,-11.028,38629,610396
Where will Bruno Fernandes transfer?,19,12.03,-11.03,3593,14124
Which company has the best Text Arena Math AI model end of July?,26,12.035,-11.035,1516,106782
Which company has the best Text Arena Coding AI model end of July?,26,12.04,-11.04,202,35712
Espírito Santo Governor Election Winner ,16,12.046,-11.046,232,69234
Which company has second best AI model end of July?,26,12.054,-11.054,417,70165
Which company has the #2 AI model end of July? (Style Control On),26,12.054,-11.054,214,34142
Which company has best AI model end of 2026?,26,12.082,-11.082,1536,519363
Where will Vinicius Junior transfer?,19,12.09,-11.09,200,28444
Where will Rodri transfer?,16,12.091,-11.091,5413,4759
Which company has the third best AI model end of July?,26,12.104,-11.104,443,57427
