series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXETH15M,KXETH15M-26JUL162130-30,1784251800,1,4,no,91,600,True,4.14,92,82,73,1866.82,1861.33,1861.09
KXETH15M,KXETH15M-26JUL162130-30,1784251800,1,5,no,95,540,True,2.2,91,92,82,1866.82,1859.0,1861.33
KXETH15M,KXETH15M-26JUL162130-30,1784251800,1,6,no,95,480,True,2.2,95,91,92,1866.82,1859.7,1859.0
KXETH15M,KXETH15M-26JUL162130-30,1784251800,1,7,no,96,420,True,1.74,95,95,91,1866.82,1860.4,1859.7
KXETH15M,KXETH15M-26JUL162115-15,1784250900,1,8,yes,95,360,True,2.2,84,86,87,1864.03,1868.74,1866.7
KXETH15M,KXETH15M-26JUL162115-15,1784250900,1,9,yes,95,300,True,2.2,95,84,86,1864.03,1867.75,1868.74
KXETH15M,KXETH15M-26JUL162115-15,1784250900,1,10,yes,93,240,True,3.15,95,95,84,1864.03,1867.26,1867.75
KXETH15M,KXETH15M-26JUL162100-00,1784250000,1,4,yes,89,600,True,5.17,84,79,78,1855.85,1860.64,1859.89
KXETH15M,KXETH15M-26JUL162100-00,1784250000,1,5,yes,90,540,True,4.65,89,84,79,1855.85,1860.75,1860.64
KXETH15M,KXETH15M-26JUL162100-00,1784250000,1,6,yes,93,480,True,3.15,90,89,84,1855.85,1860.75,1860.75
KXETH15M,KXETH15M-26JUL162100-00,1784250000,1,7,yes,96,420,True,1.74,93,90,89,1855.85,1861.0,1860.75
KXETH15M,KXETH15M-26JUL162045-45,1784249100,0,4,no,90,600,True,4.65,86,82,72,1859.52,1854.37,1855.01
KXETH15M,KXETH15M-26JUL162045-45,1784249100,0,5,no,94,540,True,2.67,90,86,82,1859.52,1852.8,1854.37
KXETH15M,KXETH15M-26JUL162045-45,1784249100,0,8,no,94,360,True,2.67,98,98,94,1859.52,1854.25,1850.1
KXETH15M,KXETH15M-26JUL162045-45,1784249100,0,10,no,94,240,True,2.67,98,94,98,1859.52,1854.73,1852.3
KXETH15M,KXETH15M-26JUL162030-30,1784248200,0,12,no,90,120,True,4.65,56,60,43,1860.2,1858.78,1859.52
KXETH15M,KXETH15M-26JUL162000-00,1784246400,0,6,yes,90,480,True,4.65,84,58,56,1861.42,1864.56,1864.05
KXETH15M,KXETH15M-26JUL162000-00,1784246400,0,8,yes,90,360,True,4.65,85,90,84,1861.42,1863.95,1863.82
KXETH15M,KXETH15M-26JUL162000-00,1784246400,0,9,yes,93,300,True,3.15,90,85,90,1861.42,1864.16,1863.95
KXETH15M,KXETH15M-26JUL162000-00,1784246400,0,11,yes,91,180,True,4.14,76,93,90,1861.42,1862.94,1862.2
KXETH15M,KXETH15M-26JUL161945-45,1784245500,23,7,no,88,420,False,-45,72,65,50,1859.95,1857.45,1858.47
KXETH15M,KXETH15M-26JUL161945-45,1784245500,23,10,no,88,240,False,-45,79,75,88,1859.95,1858.34,1858.56
KXETH15M,KXETH15M-26JUL161945-45,1784245500,23,11,no,92,180,False,-45,88,79,75,1859.95,1858.43,1858.34
KXETH15M,KXETH15M-26JUL161930-30,1784244600,23,3,no,89,660,True,5.17,69,55,51,1865.52,1862.02,1863.89
KXETH15M,KXETH15M-26JUL161930-30,1784244600,23,4,no,90,600,True,4.65,89,69,55,1865.52,1862.02,1862.02
KXETH15M,KXETH15M-26JUL161930-30,1784244600,23,5,no,90,540,True,4.65,90,89,69,1865.52,1861.46,1862.02
KXETH15M,KXETH15M-26JUL161915-15,1784243700,23,8,no,94,360,True,2.67,86,76,77,1867.75,1864.68,1865.28
KXETH15M,KXETH15M-26JUL161900-00,1784242800,23,9,no,90,300,True,4.65,75,70,51,1870.24,1868.13,1868.81
KXETH15M,KXETH15M-26JUL161900-00,1784242800,23,10,no,91,240,True,4.14,90,75,70,1870.24,1868.39,1868.13
KXETH15M,KXETH15M-26JUL161845-45,1784241900,22,7,yes,91,420,False,-45,70,70,70,1872.89,1874.71,1873.39
KXETH15M,KXETH15M-26JUL161845-45,1784241900,22,8,yes,91,360,False,-45,91,70,70,1872.89,1874.66,1874.71
KXETH15M,KXETH15M-26JUL161845-45,1784241900,22,10,no,92,240,True,3.64,15,10,10,1872.89,1868.99,1873.75
KXETH15M,KXETH15M-26JUL161845-45,1784241900,22,11,no,93,180,True,3.15,92,15,10,1872.89,1869.77,1868.99
KXETH15M,KXETH15M-26JUL161830-30,1784241000,22,6,no,90,480,True,4.65,74,64,67,1878.32,1875.96,1877.09
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,3,yes,88,660,True,5.71,68,75,75,1876.8,1880.0,1878.14
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,6,yes,91,480,True,4.14,81,85,88,1876.8,1879.5,1878.62
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,7,yes,90,420,True,4.65,91,81,85,1876.8,1878.8,1879.5
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,8,yes,96,360,True,1.74,90,91,81,1876.8,1879.74,1878.8
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,9,yes,96,300,True,1.74,96,90,91,1876.8,1879.05,1879.74
KXETH15M,KXETH15M-26JUL161815-15,1784240100,22,10,yes,94,240,True,2.67,96,96,90,1876.8,1878.33,1879.05
KXETH15M,KXETH15M-26JUL161730-30,1784237400,21,7,yes,88,420,True,5.71,82,82,82,1874.61,1876.28,1876.21
KXETH15M,KXETH15M-26JUL161730-30,1784237400,21,10,yes,93,240,True,3.15,87,80,88,1874.61,1876.08,1875.9
KXETH15M,KXETH15M-26JUL161715-15,1784236500,21,5,yes,93,540,True,3.15,82,70,57,1870.79,1874.17,1872.77
KXETH15M,KXETH15M-26JUL161715-15,1784236500,21,6,yes,96,480,True,1.74,93,82,70,1870.79,1875.14,1874.17
KXETH15M,KXETH15M-26JUL161715-15,1784236500,21,7,yes,92,420,True,3.64,96,93,82,1870.79,1874.38,1875.14
KXETH15M,KXETH15M-26JUL161715-15,1784236500,21,8,yes,90,360,True,4.65,92,96,93,1870.79,1873.67,1874.38
KXETH15M,KXETH15M-26JUL161645-45,1784234700,20,10,no,91,240,True,4.14,78,59,43,1872.01,1870.62,1871.22
KXETH15M,KXETH15M-26JUL161645-45,1784234700,20,12,no,94,120,True,2.67,86,91,78,1872.01,1871.16,1871.0
KXETH15M,KXETH15M-26JUL161630-30,1784233800,20,5,yes,90,540,True,4.65,78,68,35,1871.47,1873.9,1872.94
KXETH15M,KXETH15M-26JUL161615-15,1784232900,20,11,no,92,180,True,3.64,84,87,81,1873.81,1872.37,1872.52
KXETH15M,KXETH15M-26JUL161600-00,1784232000,20,10,yes,90,240,True,4.65,81,63,62,1872.29,1873.97,1873.51
KXETH15M,KXETH15M-26JUL161600-00,1784232000,20,12,yes,94,120,True,2.67,85,90,81,1872.29,1873.2,1873.2
KXETH15M,KXETH15M-26JUL161515-15,1784229300,19,7,no,92,420,True,3.64,77,42,51,1875.17,1872.07,1873.37
KXETH15M,KXETH15M-26JUL161515-15,1784229300,19,10,no,93,240,True,3.15,87,86,92,1875.17,1873.13,1873.28
KXETH15M,KXETH15M-26JUL161500-00,1784228400,19,6,yes,91,480,True,4.14,86,77,70,1872.2,1875.85,1875.39
KXETH15M,KXETH15M-26JUL161500-00,1784228400,19,7,yes,89,420,True,5.17,91,86,77,1872.2,1875.17,1875.85
KXETH15M,KXETH15M-26JUL161500-00,1784228400,19,8,yes,93,360,True,3.15,89,91,86,1872.2,1875.32,1875.17
KXETH15M,KXETH15M-26JUL161500-00,1784228400,19,9,yes,96,300,True,1.74,93,89,91,1872.2,1875.33,1875.32
KXETH15M,KXETH15M-26JUL161445-45,1784227500,18,6,no,90,480,True,4.65,81,74,74,1874.64,1871.53,1872.24
KXETH15M,KXETH15M-26JUL161445-45,1784227500,18,7,no,92,420,True,3.64,90,81,74,1874.64,1871.44,1871.53
KXETH15M,KXETH15M-26JUL161445-45,1784227500,18,9,no,92,300,True,3.64,84,92,90,1874.64,1871.92,1872.45
KXETH15M,KXETH15M-26JUL161430-30,1784226600,18,6,yes,92,480,True,3.64,80,72,60,1873.68,1877.79,1876.08
KXETH15M,KXETH15M-26JUL161430-30,1784226600,18,7,yes,88,420,True,5.71,92,80,72,1873.68,1876.23,1877.79
KXETH15M,KXETH15M-26JUL161430-30,1784226600,18,8,yes,89,360,True,5.17,88,92,80,1873.68,1876.61,1876.23
KXETH15M,KXETH15M-26JUL161430-30,1784226600,18,9,yes,93,300,True,3.15,89,88,92,1873.68,1876.66,1876.61
KXETH15M,KXETH15M-26JUL161430-30,1784226600,18,11,yes,93,180,True,3.15,86,93,89,1873.68,1875.84,1875.5
KXETH15M,KXETH15M-26JUL161415-15,1784225700,18,7,yes,91,420,True,4.14,84,71,70,1867.0,1871.14,1870.36
KXETH15M,KXETH15M-26JUL161415-15,1784225700,18,8,yes,95,360,True,2.2,91,84,71,1867.0,1871.21,1871.14
KXETH15M,KXETH15M-26JUL161315-15,1784222100,17,5,no,91,540,True,4.14,84,84,85,1878.31,1873.77,1874.96
KXETH15M,KXETH15M-26JUL161315-15,1784222100,17,6,no,96,480,True,1.74,91,84,84,1878.31,1872.78,1873.77
KXETH15M,KXETH15M-26JUL161315-15,1784222100,17,8,no,93,360,True,3.15,97,96,91,1878.31,1875.18,1872.83
KXETH15M,KXETH15M-26JUL161245-45,1784220300,16,9,no,88,300,True,5.71,60,54,43,1878.13,1875.4,1877.47
KXETH15M,KXETH15M-26JUL161245-45,1784220300,16,12,no,96,120,True,1.74,86,75,88,1878.13,1876.35,1876.49
KXETH15M,KXETH15M-26JUL161230-30,1784219400,16,11,yes,90,180,True,4.65,80,33,28,1875.84,1878.03,1877.41
KXETH15M,KXETH15M-26JUL161215-15,1784218500,16,5,no,91,540,True,4.14,84,71,80,1880.72,1875.36,1876.7
KXETH15M,KXETH15M-26JUL161215-15,1784218500,16,7,no,94,420,True,2.67,87,91,84,1880.72,1875.49,1876.69
KXETH15M,KXETH15M-26JUL161215-15,1784218500,16,8,no,89,360,True,5.17,94,87,91,1880.72,1877.47,1875.49
KXETH15M,KXETH15M-26JUL161145-45,1784216700,15,7,no,91,420,True,4.14,74,77,68,1888.58,1884.26,1886.43
KXETH15M,KXETH15M-26JUL161130-30,1784215800,15,3,yes,91,660,True,4.14,87,72,70,1870.62,1876.71,1876.16
KXETH15M,KXETH15M-26JUL161130-30,1784215800,15,4,yes,94,600,True,2.67,91,87,72,1870.62,1877.38,1876.71
KXETH15M,KXETH15M-26JUL161130-30,1784215800,15,5,yes,95,540,True,2.2,94,91,87,1870.62,1877.07,1877.38
KXETH15M,KXETH15M-26JUL161115-15,1784214900,15,5,no,89,540,True,5.17,80,78,68,1881.46,1875.49,1876.91
KXETH15M,KXETH15M-26JUL161115-15,1784214900,15,6,no,93,480,True,3.15,89,80,78,1881.46,1874.95,1875.49
KXETH15M,KXETH15M-26JUL161115-15,1784214900,15,7,no,95,420,True,2.2,93,89,80,1881.46,1874.45,1874.95
KXETH15M,KXETH15M-26JUL161115-15,1784214900,15,9,no,96,300,True,1.74,97,95,93,1881.46,1875.61,1873.73
KXETH15M,KXETH15M-26JUL161100-00,1784214000,15,8,no,91,360,True,4.14,82,59,69,1886.14,1881.7,1883.06
KXETH15M,KXETH15M-26JUL161015-15,1784211300,14,8,yes,95,360,True,2.2,87,82,63,1881.1,1887.16,1885.29
KXETH15M,KXETH15M-26JUL161000-00,1784210400,14,7,yes,89,420,True,5.17,81,77,59,1877.0,1881.7,1880.02
KXETH15M,KXETH15M-26JUL161000-00,1784210400,14,11,yes,88,180,True,5.71,74,61,83,1877.0,1879.74,1878.47
KXETH15M,KXETH15M-26JUL160945-45,1784209500,13,6,yes,90,480,False,-45,75,56,58,1881.52,1887.8,1884.05
KXETH15M,KXETH15M-26JUL160945-45,1784209500,13,12,no,96,120,True,1.74,74,35,44,1881.52,1877.89,1879.7
KXETH15M,KXETH15M-26JUL160930-30,1784208600,13,5,yes,90,540,True,4.65,71,58,44,1874.3,1878.74,1876.06
KXETH15M,KXETH15M-26JUL160930-30,1784208600,13,6,yes,93,480,True,3.15,90,71,58,1874.3,1879.8,1878.74
KXETH15M,KXETH15M-26JUL160915-15,1784207700,13,10,yes,89,240,True,5.17,61,45,42,1872.16,1874.18,1872.74
KXETH15M,KXETH15M-26JUL160900-00,1784206800,13,7,yes,93,420,True,3.15,82,81,74,1869.5,1873.4,1871.81
KXETH15M,KXETH15M-26JUL160900-00,1784206800,13,8,yes,93,360,True,3.15,93,82,81,1869.5,1873.62,1873.4
KXETH15M,KXETH15M-26JUL160900-00,1784206800,13,9,yes,93,300,True,3.15,93,93,82,1869.5,1873.22,1873.62
KXETH15M,KXETH15M-26JUL160900-00,1784206800,13,10,yes,93,240,True,3.15,93,93,93,1869.5,1872.88,1873.22
KXETH15M,KXETH15M-26JUL160900-00,1784206800,13,11,yes,91,180,True,4.14,93,93,93,1869.5,1872.09,1872.88
KXETH15M,KXETH15M-26JUL160815-15,1784204100,12,4,no,88,600,True,5.71,66,68,64,1883.98,1880.43,1882.55
KXETH15M,KXETH15M-26JUL160815-15,1784204100,12,5,no,92,540,True,3.64,88,66,68,1883.98,1879.55,1880.43
KXETH15M,KXETH15M-26JUL160815-15,1784204100,12,6,no,91,480,True,4.14,92,88,66,1883.98,1880.2,1879.55
KXETH15M,KXETH15M-26JUL160815-15,1784204100,12,7,no,95,420,True,2.2,91,92,88,1883.98,1879.66,1880.2
KXETH15M,KXETH15M-26JUL160815-15,1784204100,12,8,no,96,360,True,1.74,95,91,92,1883.98,1879.46,1879.66
KXETH15M,KXETH15M-26JUL160800-00,1784203200,12,5,no,94,540,True,2.67,97,65,72,1886.0,1879.55,1880.19
KXETH15M,KXETH15M-26JUL160800-00,1784203200,12,6,no,92,480,True,3.64,94,97,65,1886.0,1880.93,1879.55
KXETH15M,KXETH15M-26JUL160800-00,1784203200,12,7,no,91,420,True,4.14,92,94,97,1886.0,1882.06,1880.93
KXETH15M,KXETH15M-26JUL160800-00,1784203200,12,8,no,94,360,True,2.67,91,92,94,1886.0,1882.28,1882.06
KXETH15M,KXETH15M-26JUL160800-00,1784203200,12,9,no,96,300,True,1.74,94,91,92,1886.0,1882.39,1882.28
KXETH15M,KXETH15M-26JUL160745-45,1784202300,11,10,yes,90,240,True,4.65,76,42,73,1882.58,1884.32,1883.42
KXETH15M,KXETH15M-26JUL160745-45,1784202300,11,11,yes,92,180,True,3.64,90,76,42,1882.58,1883.98,1884.32
KXETH15M,KXETH15M-26JUL160715-15,1784200500,11,7,no,91,420,True,4.14,82,87,79,1887.13,1884.32,1885.39
KXETH15M,KXETH15M-26JUL160715-15,1784200500,11,8,no,93,360,True,3.15,91,82,87,1887.13,1884.58,1884.32
KXETH15M,KXETH15M-26JUL160715-15,1784200500,11,9,no,92,300,True,3.64,93,91,82,1887.13,1885.07,1884.58
KXETH15M,KXETH15M-26JUL160715-15,1784200500,11,11,no,95,180,True,2.2,98,92,93,1887.13,1885.49,1884.2
KXETH15M,KXETH15M-26JUL160715-15,1784200500,11,12,no,92,120,True,3.64,95,98,92,1887.13,1886.05,1885.49
KXETH15M,KXETH15M-26JUL160700-00,1784199600,11,9,no,92,300,True,3.64,84,76,81,1887.42,1885.07,1885.74
KXETH15M,KXETH15M-26JUL160700-00,1784199600,11,10,no,94,240,True,2.67,92,84,76,1887.42,1886.09,1885.07
KXETH15M,KXETH15M-26JUL160700-00,1784199600,11,11,no,96,180,True,1.74,94,92,84,1887.42,1885.62,1886.09
KXETH15M,KXETH15M-26JUL160700-00,1784199600,11,12,no,94,120,True,2.67,96,94,92,1887.42,1886.6,1885.62
KXETH15M,KXETH15M-26JUL160630-30,1784197800,10,9,yes,88,300,True,5.71,84,80,75,1885.34,1886.49,1886.36
KXETH15M,KXETH15M-26JUL160630-30,1784197800,10,11,yes,93,180,True,3.15,86,88,84,1885.34,1886.18,1886.07
KXETH15M,KXETH15M-26JUL160615-15,1784196900,10,7,yes,90,420,True,4.65,82,71,64,1882.76,1885.73,1884.91
KXETH15M,KXETH15M-26JUL160615-15,1784196900,10,8,yes,96,360,True,1.74,90,82,71,1882.76,1886.68,1885.73
KXETH15M,KXETH15M-26JUL160615-15,1784196900,10,10,yes,96,240,True,1.74,97,96,90,1882.76,1885.57,1886.64
KXETH15M,KXETH15M-26JUL160545-45,1784195100,9,12,yes,88,120,True,5.71,65,69,36,1882.52,1883.28,1882.98
KXETH15M,KXETH15M-26JUL160530-30,1784194200,9,12,no,96,120,True,1.74,52,75,81,1885.35,1883.78,1885.24
KXETH15M,KXETH15M-26JUL160515-15,1784193300,9,11,yes,90,180,True,4.65,81,76,56,1884.06,1885.97,1885.54
KXETH15M,KXETH15M-26JUL160515-15,1784193300,9,12,yes,96,120,True,1.74,90,81,76,1884.06,1886.19,1885.97
KXETH15M,KXETH15M-26JUL160245-45,1784184300,6,6,no,91,480,True,4.14,77,63,56,1921.17,1917.55,1919.2
KXETH15M,KXETH15M-26JUL160245-45,1784184300,6,7,no,96,420,True,1.74,91,77,63,1921.17,1914.77,1917.55
KXETH15M,KXETH15M-26JUL160245-45,1784184300,6,8,no,95,360,True,2.2,96,91,77,1921.17,1915.13,1914.77
KXETH15M,KXETH15M-26JUL160245-45,1784184300,6,10,no,95,240,True,2.2,97,95,96,1921.17,1917.58,1915.82
KXETH15M,KXETH15M-26JUL160215-15,1784182500,6,8,yes,89,360,False,-45,31,30,39,1923.87,1926.21,1922.8
KXETH15M,KXETH15M-26JUL160215-15,1784182500,6,9,yes,88,300,False,-45,89,31,30,1923.87,1925.99,1926.21
KXETH15M,KXETH15M-26JUL160215-15,1784182500,6,12,no,89,120,True,5.17,23,16,14,1923.87,1922.68,1924.57
KXETH15M,KXETH15M-26JUL160200-00,1784181600,6,12,yes,88,120,True,5.71,60,69,47,1923.75,1924.47,1924.14
KXETH15M,KXETH15M-26JUL160130-30,1784179800,5,5,yes,90,540,True,4.65,76,71,72,1918.74,1921.81,1920.41
KXETH15M,KXETH15M-26JUL160130-30,1784179800,5,6,yes,93,480,True,3.15,90,76,71,1918.74,1922.04,1921.81
KXETH15M,KXETH15M-26JUL160115-15,1784178900,5,11,yes,93,180,True,3.15,58,63,73,1916.46,1917.53,1916.68
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,3,no,89,660,True,5.17,84,77,69,1918.77,1915.77,1916.19
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,4,no,94,600,True,2.67,89,84,77,1918.77,1914.84,1915.77
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,5,no,94,540,True,2.67,94,89,84,1918.77,1914.94,1914.84
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,6,no,96,480,True,1.74,94,94,89,1918.77,1913.87,1914.94
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,10,no,93,240,True,3.15,97,98,98,1918.77,1916.39,1914.8
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,11,no,90,180,True,4.65,93,97,98,1918.77,1917.12,1916.39
KXETH15M,KXETH15M-26JUL160030-30,1784176200,4,12,no,96,120,True,1.74,90,93,97,1918.77,1916.91,1917.12
KXETH15M,KXETH15M-26JUL160015-15,1784175300,4,9,no,95,300,False,-45,75,49,55,1917.22,1914.87,1916.32
KXETH15M,KXETH15M-26JUL160015-15,1784175300,4,11,yes,92,180,True,3.64,36,5,26,1917.22,1918.9,1916.8
KXETH15M,KXETH15M-26JUL160000-00,1784174400,4,3,no,92,660,True,3.64,81,68,56,1921.31,1917.02,1918.81
KXETH15M,KXETH15M-26JUL160000-00,1784174400,4,4,no,96,600,True,1.74,92,81,68,1921.31,1915.99,1917.02
KXETH15M,KXETH15M-26JUL160000-00,1784174400,4,5,no,92,540,True,3.64,96,92,81,1921.31,1917.1,1915.99
KXETH15M,KXETH15M-26JUL160000-00,1784174400,4,6,no,93,480,True,3.15,92,96,92,1921.31,1917.01,1917.1
KXETH15M,KXETH15M-26JUL160000-00,1784174400,4,7,no,96,420,True,1.74,93,92,96,1921.31,1916.79,1917.01
KXETH15M,KXETH15M-26JUL152345-45,1784173500,3,11,no,88,180,True,5.71,79,81,66,1923.9,1922.92,1923.02
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,3,no,90,660,True,4.65,83,67,72,1926.3,1922.44,1923.63
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,4,no,92,600,True,3.64,90,83,67,1926.3,1922.5,1922.44
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,5,no,91,540,True,4.14,92,90,83,1926.3,1923.13,1922.5
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,6,no,92,480,True,3.64,91,92,90,1926.3,1923.39,1923.13
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,7,no,90,420,True,4.65,92,91,92,1926.3,1923.92,1923.39
KXETH15M,KXETH15M-26JUL152330-30,1784172600,3,8,no,96,360,True,1.74,90,92,91,1926.3,1923.39,1923.92
KXETH15M,KXETH15M-26JUL152300-00,1784170800,3,7,yes,89,420,True,5.17,86,86,84,1920.34,1922.5,1922.61
KXETH15M,KXETH15M-26JUL152300-00,1784170800,3,8,yes,93,360,True,3.15,89,86,86,1920.34,1922.92,1922.5
KXETH15M,KXETH15M-26JUL152300-00,1784170800,3,9,yes,96,300,True,1.74,93,89,86,1920.34,1923.66,1922.92
KXETH15M,KXETH15M-26JUL152230-30,1784169000,2,9,yes,89,300,True,5.17,76,45,49,1919.17,1921.68,1920.72
KXETH15M,KXETH15M-26JUL152230-30,1784169000,2,10,yes,96,240,True,1.74,89,76,45,1919.17,1922.24,1921.68
KXETH15M,KXETH15M-26JUL152230-30,1784169000,2,11,yes,88,180,True,5.71,96,89,76,1919.17,1920.7,1922.24
KXETH15M,KXETH15M-26JUL152230-30,1784169000,2,12,yes,94,120,True,2.67,88,96,89,1919.17,1920.76,1920.7
KXETH15M,KXETH15M-26JUL152215-15,1784168100,2,9,no,93,300,True,3.15,69,84,75,1921.48,1919.45,1920.9
KXETH15M,KXETH15M-26JUL152200-00,1784167200,2,3,yes,91,660,True,4.14,86,78,67,1915.91,1920.34,1919.83
KXETH15M,KXETH15M-26JUL152200-00,1784167200,2,4,yes,95,600,True,2.2,91,86,78,1915.91,1921.7,1920.34
KXETH15M,KXETH15M-26JUL152200-00,1784167200,2,6,yes,92,480,True,3.64,98,95,91,1915.91,1921.5,1924.51
KXETH15M,KXETH15M-26JUL152145-45,1784166300,1,6,yes,91,480,True,4.14,85,81,64,1913.66,1918.18,1916.63
KXETH15M,KXETH15M-26JUL152145-45,1784166300,1,7,yes,95,420,True,2.2,91,85,81,1913.66,1918.63,1918.18
KXETH15M,KXETH15M-26JUL152145-45,1784166300,1,8,yes,96,360,True,1.74,95,91,85,1913.66,1918.51,1918.63
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,3,no,91,660,False,-45,87,44,49,1913.32,1907.69,1909.2
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,4,no,94,600,False,-45,91,87,44,1913.32,1907.33,1907.69
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,5,no,89,540,False,-45,94,91,87,1913.32,1909.47,1907.33
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,6,no,89,480,False,-45,89,94,91,1913.32,1909.8,1909.47
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,7,no,91,420,False,-45,89,89,94,1913.32,1910.26,1909.8
KXETH15M,KXETH15M-26JUL152130-30,1784165400,1,12,yes,95,120,True,2.2,74,22,22,1913.32,1915.13,1914.54
KXETH15M,KXETH15M-26JUL152115-15,1784164500,1,8,yes,88,360,False,-45,86,75,74,1913.9,1916.24,1916.45
KXETH15M,KXETH15M-26JUL152115-15,1784164500,1,9,yes,88,300,False,-45,88,86,75,1913.9,1915.72,1916.24
KXETH15M,KXETH15M-26JUL152115-15,1784164500,1,11,yes,88,180,False,-45,82,88,88,1913.9,1915.16,1915.03
KXETH15M,KXETH15M-26JUL152100-00,1784163600,1,6,yes,91,480,True,4.14,86,87,69,1911.11,1914.33,1913.74
KXETH15M,KXETH15M-26JUL152045-45,1784162700,0,9,no,91,300,True,4.14,83,86,64,1915.27,1912.13,1912.99
KXETH15M,KXETH15M-26JUL152045-45,1784162700,0,10,no,95,240,True,2.2,91,83,86,1915.27,1912.31,1912.13
KXETH15M,KXETH15M-26JUL152045-45,1784162700,0,11,no,96,180,True,1.74,95,91,83,1915.27,1913.01,1912.31
KXETH15M,KXETH15M-26JUL152030-30,1784161800,0,3,no,90,660,True,4.65,72,66,59,1922.69,1918.26,1920.85
KXETH15M,KXETH15M-26JUL152030-30,1784161800,0,4,no,91,600,True,4.14,90,72,66,1922.69,1918.59,1918.26
KXETH15M,KXETH15M-26JUL152030-30,1784161800,0,5,no,92,540,True,3.64,91,90,72,1922.69,1917.74,1918.59
KXETH15M,KXETH15M-26JUL152030-30,1784161800,0,6,no,95,480,True,2.2,92,91,90,1922.69,1916.99,1917.74
KXETH15M,KXETH15M-26JUL152030-30,1784161800,0,7,no,96,420,True,1.74,95,92,91,1922.69,1916.97,1916.99
KXETH15M,KXETH15M-26JUL152015-15,1784160900,0,4,yes,92,600,True,3.64,85,86,78,1916.81,1920.92,1920.2
KXETH15M,KXETH15M-26JUL152015-15,1784160900,0,5,yes,91,540,True,4.14,92,85,86,1916.81,1920.36,1920.92
KXETH15M,KXETH15M-26JUL152015-15,1784160900,0,6,yes,91,480,True,4.14,91,92,85,1916.81,1919.93,1920.36
KXETH15M,KXETH15M-26JUL152015-15,1784160900,0,7,yes,91,420,True,4.14,91,91,92,1916.81,1919.54,1919.93
KXETH15M,KXETH15M-26JUL152015-15,1784160900,0,8,yes,95,360,True,2.2,91,91,91,1916.81,1919.9,1919.54
KXETH15M,KXETH15M-26JUL152000-00,1784160000,0,7,yes,92,420,True,3.64,84,77,60,1914.84,1918.12,1917.09
KXETH15M,KXETH15M-26JUL152000-00,1784160000,0,8,yes,94,360,True,2.67,92,84,77,1914.84,1917.81,1918.12
KXETH15M,KXETH15M-26JUL151945-45,1784159100,23,9,no,88,300,True,5.71,52,59,58,1920.56,1918.78,1920.39
KXETH15M,KXETH15M-26JUL151930-30,1784158200,23,8,no,95,360,True,2.2,70,62,72,1924.39,1921.58,1923.49
KXETH15M,KXETH15M-26JUL151930-30,1784158200,23,9,no,96,300,True,1.74,95,70,62,1924.39,1921.02,1921.58
KXETH15M,KXETH15M-26JUL151915-15,1784157300,23,7,yes,92,420,True,3.64,87,76,79,1922.3,1925.43,1925.11
KXETH15M,KXETH15M-26JUL151915-15,1784157300,23,8,yes,89,360,True,5.17,92,87,76,1922.3,1924.31,1925.43
KXETH15M,KXETH15M-26JUL151915-15,1784157300,23,10,yes,96,240,True,1.74,97,89,92,1922.3,1924.78,1924.88
KXETH15M,KXETH15M-26JUL151830-30,1784154600,22,11,yes,89,180,True,5.17,59,51,49,1919.91,1921.05,1919.93
KXETH15M,KXETH15M-26JUL151815-15,1784153700,22,10,yes,90,240,False,-45,76,64,69,1920.39,1922.4,1921.49
KXETH15M,KXETH15M-26JUL151815-15,1784153700,22,11,yes,93,180,False,-45,90,76,64,1920.39,1922.34,1922.4
KXETH15M,KXETH15M-26JUL151800-00,1784152800,22,11,yes,93,180,True,3.15,70,82,72,1919.66,1921.01,1920.28
KXETH15M,KXETH15M-26JUL151800-00,1784152800,22,12,yes,91,120,True,4.14,93,70,82,1919.66,1920.74,1921.01
KXETH15M,KXETH15M-26JUL151745-45,1784151900,21,4,no,90,600,True,4.65,77,74,62,1923.08,1920.11,1921.41
KXETH15M,KXETH15M-26JUL151745-45,1784151900,21,5,no,92,540,True,3.64,90,77,74,1923.08,1919.63,1920.11
