pair,ts,close
BTC-USD,1783358460,63795.98
BTC-USD,1783358400,63835.73
BTC-USD,1783358340,63867.28
BTC-USD,1783358280,63835.29
BTC-USD,1783358220,63838.37
BTC-USD,1783358160,63837.03
BTC-USD,1783358100,63836.0
BTC-USD,1783358040,63808.29
BTC-USD,1783357980,63818.13
BTC-USD,1783357920,63785.99
BTC-USD,1783357860,63706.63
BTC-USD,1783357800,63780.65
BTC-USD,1783357740,63853.09
BTC-USD,1783357680,63850.57
BTC-USD,1783357620,63812.26
BTC-USD,1783357560,63838.29
BTC-USD,1783357500,63777.46
BTC-USD,1783357440,63721.41
BTC-USD,1783357380,63777.12
BTC-USD,1783357320,63654.77
BTC-USD,1783357260,63654.27
BTC-USD,1783357200,63722.95
BTC-USD,1783357140,63691.23
BTC-USD,1783357080,63651.25
BTC-USD,1783357020,63647.44
BTC-USD,1783356960,63645.84
BTC-USD,1783356900,63653.89
BTC-USD,1783356840,63682.12
BTC-USD,1783356780,63681.64
BTC-USD,1783356720,63683.98
BTC-USD,1783356660,63652.37
BTC-USD,1783356600,63659.99
BTC-USD,1783356540,63646.98
BTC-USD,1783356480,63664.99
BTC-USD,1783356420,63674.0
BTC-USD,1783356360,63710.44
BTC-USD,1783356300,63671.83
BTC-USD,1783356240,63699.52
BTC-USD,1783356180,63632.13
BTC-USD,1783356120,63643.71
BTC-USD,1783356060,63612.04
BTC-USD,1783356000,63613.03
BTC-USD,1783355940,63577.75
BTC-USD,1783355880,63567.94
BTC-USD,1783355820,63636.03
BTC-USD,1783355760,63634.14
BTC-USD,1783355700,63568.06
BTC-USD,1783355640,63554.73
BTC-USD,1783355580,63572.98
BTC-USD,1783355520,63476.38
BTC-USD,1783355460,63524.52
BTC-USD,1783355400,63459.22
BTC-USD,1783355340,63421.96
BTC-USD,1783355280,63400.88
BTC-USD,1783355220,63378.82
BTC-USD,1783355160,63426.03
BTC-USD,1783355100,63449.3
BTC-USD,1783355040,63555.5
BTC-USD,1783354980,63574.58
BTC-USD,1783390920,63683.98
BTC-USD,1783390860,63711.46
BTC-USD,1783390800,63718.22
BTC-USD,1783390740,63741.16
BTC-USD,1783390680,63761.8
BTC-USD,1783390620,63737.19
BTC-USD,1783390560,63800.32
BTC-USD,1783390500,63780.64
BTC-USD,1783390440,63774.9
BTC-USD,1783390380,63802.93
BTC-USD,1783390320,63776.49
BTC-USD,1783390260,63804.34
BTC-USD,1783390200,63758.5
BTC-USD,1783390140,63740.36
BTC-USD,1783390080,63808.29
BTC-USD,1783390020,63778.78
BTC-USD,1783389960,63745.97
BTC-USD,1783389900,63844.92
BTC-USD,1783389840,63841.05
BTC-USD,1783389780,63821.25
BTC-USD,1783389720,63791.32
BTC-USD,1783389660,63831.99
BTC-USD,1783389600,63821.14
BTC-USD,1783389540,63797.37
BTC-USD,1783389480,63825.48
BTC-USD,1783389420,63894.48
BTC-USD,1783389360,63898.96
BTC-USD,1783389300,63892.97
BTC-USD,1783389240,63914.9
BTC-USD,1783389180,63917.91
BTC-USD,1783389120,63926.79
BTC-USD,1783389060,63942.99
BTC-USD,1783389000,63931.98
BTC-USD,1783388940,63943.3
BTC-USD,1783388880,63954.16
BTC-USD,1783388820,63956.44
BTC-USD,1783388760,63934.52
BTC-USD,1783388700,63931.98
BTC-USD,1783388640,63909.45
BTC-USD,1783388580,63872.98
BTC-USD,1783388520,63800.0
BTC-USD,1783388460,63838.02
BTC-USD,1783388400,63818.6
BTC-USD,1783388340,63818.74
BTC-USD,1783388280,63796.44
BTC-USD,1783388220,63771.99
BTC-USD,1783388160,63789.97
BTC-USD,1783388100,63892.58
BTC-USD,1783388040,63883.35
BTC-USD,1783387980,63908.16
BTC-USD,1783387920,63867.59
BTC-USD,1783387860,63860.31
BTC-USD,1783387800,63903.48
BTC-USD,1783387740,63903.09
BTC-USD,1783387680,63942.59
BTC-USD,1783387620,63931.31
BTC-USD,1783387560,63950.5
BTC-USD,1783387500,63928.65
BTC-USD,1783387440,63953.04
BTC-USD,1783387380,64004.91
BTC-USD,1783387320,63952.4
BTC-USD,1783387260,63947.69
BTC-USD,1783387200,63930.75
BTC-USD,1783387140,63978.14
BTC-USD,1783387080,63962.34
BTC-USD,1783387020,63946.54
BTC-USD,1783386960,63945.15
BTC-USD,1783386900,63916.57
BTC-USD,1783386840,63929.2
BTC-USD,1783386780,63921.06
BTC-USD,1783386720,63978.14
BTC-USD,1783386660,63979.98
BTC-USD,1783386600,63996.95
BTC-USD,1783386540,63935.05
BTC-USD,1783386480,63918.0
BTC-USD,1783386420,63912.67
BTC-USD,1783386360,63923.99
BTC-USD,1783386300,63903.09
BTC-USD,1783386240,63884.11
BTC-USD,1783386180,63989.31
BTC-USD,1783386120,63985.32
BTC-USD,1783386060,64027.41
BTC-USD,1783386000,64124.29
BTC-USD,1783385940,64153.79
BTC-USD,1783385880,64152.0
BTC-USD,1783385820,64155.93
BTC-USD,1783385760,64187.65
BTC-USD,1783385700,64190.01
BTC-USD,1783385640,64218.0
BTC-USD,1783385580,64179.6
BTC-USD,1783385520,64145.7
BTC-USD,1783385460,64108.48
BTC-USD,1783385400,64086.79
BTC-USD,1783385340,64115.29
BTC-USD,1783385280,64115.65
BTC-USD,1783385220,64074.83
BTC-USD,1783385160,64080.84
BTC-USD,1783385100,64111.91
BTC-USD,1783385040,64041.37
BTC-USD,1783384980,64034.62
BTC-USD,1783384920,64019.05
BTC-USD,1783384860,64017.64
BTC-USD,1783384800,63996.01
BTC-USD,1783384740,64003.45
BTC-USD,1783384680,63987.63
BTC-USD,1783384620,64037.4
BTC-USD,1783384560,64106.88
BTC-USD,1783384500,64156.94
BTC-USD,1783384440,64168.0
BTC-USD,1783384380,64173.56
BTC-USD,1783384320,64173.24
BTC-USD,1783384260,64179.61
BTC-USD,1783384200,64181.48
BTC-USD,1783384140,64200.88
BTC-USD,1783384080,64236.01
BTC-USD,1783384020,64233.94
BTC-USD,1783383960,64210.24
BTC-USD,1783383900,64262.55
BTC-USD,1783383840,64187.5
BTC-USD,1783383780,64149.11
BTC-USD,1783383720,64134.01
BTC-USD,1783383660,64124.29
BTC-USD,1783383600,64101.34
BTC-USD,1783383540,64049.06
BTC-USD,1783383480,64013.7
BTC-USD,1783383420,64032.03
BTC-USD,1783383360,64023.99
BTC-USD,1783383300,64001.84
BTC-USD,1783383240,63986.04
BTC-USD,1783383180,64007.39
BTC-USD,1783383120,63997.89
BTC-USD,1783383060,63986.05
BTC-USD,1783383000,63998.82
BTC-USD,1783382940,63990.24
BTC-USD,1783382880,63982.1
BTC-USD,1783382820,64043.15
BTC-USD,1783382760,64045.29
BTC-USD,1783382700,64027.35
BTC-USD,1783382640,64011.01
BTC-USD,1783382580,63980.0
BTC-USD,1783382520,64000.36
BTC-USD,1783382460,64001.66
BTC-USD,1783382400,64010.19
BTC-USD,1783382340,64001.84
BTC-USD,1783382280,63990.43
BTC-USD,1783382220,63986.06
BTC-USD,1783382160,63986.05
BTC-USD,1783382100,64023.95
BTC-USD,1783382040,64063.34
BTC-USD,1783381980,64072.83
BTC-USD,1783381920,64068.29
BTC-USD,1783381860,64047.85
BTC-USD,1783381800,64050.21
BTC-USD,1783381740,64051.47
BTC-USD,1783381680,64041.81
BTC-USD,1783381620,64013.03
BTC-USD,1783381560,64025.54
BTC-USD,1783381500,64028.17
BTC-USD,1783381440,64023.53
BTC-USD,1783381380,64025.77
BTC-USD,1783381320,64025.85
BTC-USD,1783381260,64045.29
BTC-USD,1783381200,64061.11
BTC-USD,1783381140,64039.99
BTC-USD,1783381080,64066.01
BTC-USD,1783381020,64120.29
BTC-USD,1783380960,64097.33
BTC-USD,1783380900,64123.55
BTC-USD,1783380840,64100.43
BTC-USD,1783380780,64076.62
BTC-USD,1783380720,64090.73
BTC-USD,1783380660,64101.09
BTC-USD,1783380600,64078.04
BTC-USD,1783380540,64052.2
BTC-USD,1783380480,64072.03
BTC-USD,1783380420,64070.16
BTC-USD,1783380360,64060.47
BTC-USD,1783380300,64049.47
BTC-USD,1783380240,64060.0
BTC-USD,1783380180,64066.37
BTC-USD,1783380120,64085.45
BTC-USD,1783380060,64104.51
BTC-USD,1783380000,64104.45
BTC-USD,1783379940,64140.0
BTC-USD,1783379880,64131.33
BTC-USD,1783379820,64126.8
BTC-USD,1783379760,64169.5
BTC-USD,1783379700,64219.96
BTC-USD,1783379640,64229.56
BTC-USD,1783379580,64227.97
BTC-USD,1783379520,64222.54
BTC-USD,1783379460,64198.03
BTC-USD,1783379400,64203.29
BTC-USD,1783379340,64184.51
BTC-USD,1783379280,64243.75
BTC-USD,1783379220,64245.99
BTC-USD,1783379160,64275.37
BTC-USD,1783379100,64275.8
BTC-USD,1783379040,64207.25
BTC-USD,1783378980,64261.18
BTC-USD,1783378920,64250.7
BTC-USD,1783378860,64210.19
BTC-USD,1783378800,64183.56
BTC-USD,1783378740,64203.41
BTC-USD,1783378680,64183.54
BTC-USD,1783378620,64169.99
BTC-USD,1783378560,64154.26
BTC-USD,1783378500,64151.17
BTC-USD,1783378440,64163.79
BTC-USD,1783378380,64159.33
BTC-USD,1783378320,64203.3
BTC-USD,1783378260,64234.77
BTC-USD,1783378200,64246.72
BTC-USD,1783378140,64247.24
BTC-USD,1783378080,64189.95
BTC-USD,1783378020,64132.19
BTC-USD,1783377960,64131.9
BTC-USD,1783377900,64125.0
BTC-USD,1783377840,64163.78
BTC-USD,1783377780,64130.87
BTC-USD,1783377720,64159.82
BTC-USD,1783377660,64152.97
BTC-USD,1783377600,64175.66
BTC-USD,1783377540,64173.74
BTC-USD,1783377480,64130.6
BTC-USD,1783377420,64155.89
BTC-USD,1783377360,64154.45
BTC-USD,1783377300,64163.88
BTC-USD,1783377240,64144.0
BTC-USD,1783377180,64161.18
BTC-USD,1783377120,64159.06
BTC-USD,1783377060,64158.2
BTC-USD,1783377000,64187.17
BTC-USD,1783376940,64172.0
BTC-USD,1783376880,64159.98
BTC-USD,1783376820,64171.76
BTC-USD,1783376760,64221.27
BTC-USD,1783376700,64230.32
BTC-USD,1783376640,64236.79
BTC-USD,1783376580,64251.78
BTC-USD,1783376520,64266.5
BTC-USD,1783376460,64314.0
BTC-USD,1783376400,64297.43
BTC-USD,1783376340,64317.85
BTC-USD,1783376280,64400.17
BTC-USD,1783376220,64338.97
BTC-USD,1783376160,64321.8
BTC-USD,1783376100,64307.35
BTC-USD,1783376040,64323.5
BTC-USD,1783375980,64316.72
BTC-USD,1783375920,64328.92
BTC-USD,1783375860,64281.22
BTC-USD,1783375800,64291.63
BTC-USD,1783375740,64289.19
BTC-USD,1783375680,64262.02
BTC-USD,1783375620,64272.25
BTC-USD,1783375560,64251.59
BTC-USD,1783375500,64310.9
BTC-USD,1783375440,64313.89
BTC-USD,1783375380,64354.0
BTC-USD,1783375320,64349.45
BTC-USD,1783375260,64367.94
BTC-USD,1783375200,64391.05
BTC-USD,1783375140,64443.27
BTC-USD,1783375080,64362.5
BTC-USD,1783375020,64346.93
BTC-USD,1783374960,64334.38
BTC-USD,1783374900,64464.0
BTC-USD,1783374840,64396.12
BTC-USD,1783374780,64444.1
BTC-USD,1783374720,64377.11
BTC-USD,1783374660,64433.53
BTC-USD,1783374600,64338.09
BTC-USD,1783374540,64246.02
BTC-USD,1783374480,64155.92
BTC-USD,1783374420,64164.69
BTC-USD,1783374360,64145.63
BTC-USD,1783374300,64156.84
BTC-USD,1783374240,64178.53
BTC-USD,1783374180,64158.69
BTC-USD,1783374120,64149.25
BTC-USD,1783374060,64150.1
BTC-USD,1783374000,64143.11
BTC-USD,1783373940,64143.65
BTC-USD,1783373880,64138.1
BTC-USD,1783373820,64132.28
BTC-USD,1783373760,64131.29
BTC-USD,1783373700,64176.74
BTC-USD,1783373640,64234.91
BTC-USD,1783373580,64219.1
BTC-USD,1783373520,64246.0
BTC-USD,1783373460,64195.39
BTC-USD,1783373400,64110.0
BTC-USD,1783373340,64175.65
BTC-USD,1783373280,64192.15
BTC-USD,1783373220,64215.03
BTC-USD,1783373160,64199.33
BTC-USD,1783373100,64168.34
BTC-USD,1783373040,64216.45
BTC-USD,1783372980,64268.76
BTC-USD,1783408920,63298.0
BTC-USD,1783408860,63273.28
BTC-USD,1783408800,63288.31
BTC-USD,1783408740,63288.31
BTC-USD,1783408680,63269.52
BTC-USD,1783408620,63314.65
BTC-USD,1783408560,63339.54
BTC-USD,1783408500,63326.45
BTC-USD,1783408440,63335.28
BTC-USD,1783408380,63348.47
BTC-USD,1783408320,63306.42
BTC-USD,1783408260,63291.15
BTC-USD,1783408200,63290.84
BTC-USD,1783408140,63263.04
BTC-USD,1783408080,63282.47
BTC-USD,1783408020,63322.15
BTC-USD,1783407960,63314.63
BTC-USD,1783407900,63308.79
BTC-USD,1783407840,63315.81
BTC-USD,1783407780,63332.79
BTC-USD,1783407720,63368.9
BTC-USD,1783407660,63358.46
BTC-USD,1783407600,63300.82
BTC-USD,1783407540,63283.01
BTC-USD,1783407480,63282.83
BTC-USD,1783407420,63317.7
BTC-USD,1783407360,63329.84
BTC-USD,1783407300,63310.79
BTC-USD,1783407240,63318.3
BTC-USD,1783407180,63341.53
BTC-USD,1783407120,63247.98
BTC-USD,1783407060,63247.33
BTC-USD,1783407000,63228.57
BTC-USD,1783406940,63260.07
BTC-USD,1783406880,63217.2
BTC-USD,1783406820,63194.32
BTC-USD,1783406760,63209.09
BTC-USD,1783406700,63213.16
BTC-USD,1783406640,63209.35
BTC-USD,1783406580,63201.67
BTC-USD,1783406520,63186.79
BTC-USD,1783406460,63196.83
BTC-USD,1783406400,63222.59
BTC-USD,1783406340,63209.99
BTC-USD,1783406280,63210.03
BTC-USD,1783406220,63209.38
BTC-USD,1783406160,63160.77
BTC-USD,1783406100,63176.94
BTC-USD,1783406040,63182.88
BTC-USD,1783405980,63159.61
BTC-USD,1783405920,63130.42
BTC-USD,1783405860,63114.78
BTC-USD,1783405800,63092.8
BTC-USD,1783405740,63108.2
BTC-USD,1783405680,63094.0
BTC-USD,1783405620,63075.0
BTC-USD,1783405560,63067.93
BTC-USD,1783405500,63057.4
BTC-USD,1783405440,63043.42
BTC-USD,1783405380,63042.61
BTC-USD,1783405320,63055.0
BTC-USD,1783405260,63061.21
BTC-USD,1783405200,63050.82
BTC-USD,1783405140,63028.08
BTC-USD,1783405080,63012.2
BTC-USD,1783405020,63050.04
BTC-USD,1783404960,63043.02
BTC-USD,1783404900,63072.42
BTC-USD,1783404840,62982.74
BTC-USD,1783404780,62958.27
BTC-USD,1783404720,62963.0
BTC-USD,1783404660,62990.66
BTC-USD,1783404600,63021.48
BTC-USD,1783404540,63019.18
BTC-USD,1783404480,62998.54
BTC-USD,1783404420,62973.75
BTC-USD,1783404360,62986.7
BTC-USD,1783404300,63014.35
BTC-USD,1783404240,63068.22
BTC-USD,1783404180,63073.6
BTC-USD,1783404120,63137.82
BTC-USD,1783404060,63089.39
BTC-USD,1783404000,63076.18
BTC-USD,1783403940,63074.74
BTC-USD,1783403880,63084.29
BTC-USD,1783403820,63097.3
BTC-USD,1783403760,63173.07
BTC-USD,1783403700,63203.95
BTC-USD,1783403640,63202.99
BTC-USD,1783403580,63160.49
BTC-USD,1783403520,63170.31
BTC-USD,1783403460,63159.2
BTC-USD,1783403400,63123.19
BTC-USD,1783403340,63109.97
BTC-USD,1783403280,63109.16
BTC-USD,1783403220,63115.62
BTC-USD,1783403160,63140.74
BTC-USD,1783403100,63116.01
BTC-USD,1783403040,63116.75
BTC-USD,1783402980,63115.13
BTC-USD,1783402920,63094.68
BTC-USD,1783402860,63109.86
BTC-USD,1783402800,63102.04
BTC-USD,1783402740,63114.97
BTC-USD,1783402680,63117.05
BTC-USD,1783402620,63120.0
BTC-USD,1783402560,63077.54
BTC-USD,1783402500,63058.06
BTC-USD,1783402440,63076.0
BTC-USD,1783402380,63038.05
BTC-USD,1783402320,63061.05
BTC-USD,1783402260,63033.89
BTC-USD,1783402200,62965.34
BTC-USD,1783402140,62885.53
BTC-USD,1783402080,62863.95
BTC-USD,1783402020,62846.57
BTC-USD,1783401960,62887.95
BTC-USD,1783401900,62885.99
BTC-USD,1783401840,62935.35
BTC-USD,1783401780,62916.12
BTC-USD,1783401720,62872.99
BTC-USD,1783401660,62845.87
BTC-USD,1783401600,62833.46
BTC-USD,1783401540,62824.09
BTC-USD,1783401480,62859.42
BTC-USD,1783401420,62860.3
BTC-USD,1783401360,62820.1
BTC-USD,1783401300,62804.01
BTC-USD,1783401240,62773.39
BTC-USD,1783401180,62816.85
BTC-USD,1783401120,62916.69
BTC-USD,1783401060,62963.76
BTC-USD,1783401000,63006.32
BTC-USD,1783400940,62981.08
BTC-USD,1783400880,63001.0
BTC-USD,1783400820,63004.35
BTC-USD,1783400760,63046.32
BTC-USD,1783400700,63049.67
BTC-USD,1783400640,63046.44
BTC-USD,1783400580,63048.44
BTC-USD,1783400520,63040.19
BTC-USD,1783400460,63028.46
BTC-USD,1783400400,63067.21
BTC-USD,1783400340,63048.38
BTC-USD,1783400280,63062.32
BTC-USD,1783400220,63041.93
BTC-USD,1783400160,63010.4
BTC-USD,1783400100,63017.54
BTC-USD,1783400040,63036.45
BTC-USD,1783399980,63050.54
BTC-USD,1783399920,63036.49
BTC-USD,1783399860,63045.27
BTC-USD,1783399800,63025.2
BTC-USD,1783399740,63026.88
BTC-USD,1783399680,63063.41
BTC-USD,1783399620,63089.45
BTC-USD,1783399560,63109.32
BTC-USD,1783399500,63109.15
BTC-USD,1783399440,63101.86
BTC-USD,1783399380,63124.68
BTC-USD,1783399320,63132.86
BTC-USD,1783399260,63152.61
BTC-USD,1783399200,63168.13
BTC-USD,1783399140,63162.0
BTC-USD,1783399080,63151.0
BTC-USD,1783399020,63160.49
BTC-USD,1783398960,63189.28
BTC-USD,1783398900,63184.99
BTC-USD,1783398840,63210.24
BTC-USD,1783398780,63195.31
BTC-USD,1783398720,63192.05
BTC-USD,1783398660,63189.13
BTC-USD,1783398600,63201.87
BTC-USD,1783398540,63211.85
BTC-USD,1783398480,63220.4
BTC-USD,1783398420,63188.08
BTC-USD,1783398360,63169.98
BTC-USD,1783398300,63137.59
BTC-USD,1783398240,63146.14
BTC-USD,1783398180,63125.74
BTC-USD,1783398120,63158.98
BTC-USD,1783398060,63179.99
BTC-USD,1783398000,63174.23
BTC-USD,1783397940,63128.79
BTC-USD,1783397880,63140.73
BTC-USD,1783397820,63149.59
BTC-USD,1783397760,63164.0
BTC-USD,1783397700,63160.57
BTC-USD,1783397640,63147.3
BTC-USD,1783397580,63154.47
BTC-USD,1783397520,63212.99
BTC-USD,1783397460,63142.85
BTC-USD,1783397400,63154.56
BTC-USD,1783397340,63148.65
BTC-USD,1783397280,63140.54
BTC-USD,1783397220,63128.9
BTC-USD,1783397160,63147.3
BTC-USD,1783397100,63147.23
BTC-USD,1783397040,63126.71
BTC-USD,1783396980,63127.32
BTC-USD,1783396920,63097.3
BTC-USD,1783396860,63148.98
BTC-USD,1783396800,63164.15
BTC-USD,1783396740,63140.03
BTC-USD,1783396680,63110.93
BTC-USD,1783396620,63116.01
BTC-USD,1783396560,63113.09
BTC-USD,1783396500,63120.5
BTC-USD,1783396440,63129.33
BTC-USD,1783396380,63132.49
BTC-USD,1783396320,63138.49
BTC-USD,1783396260,63141.29
BTC-USD,1783396200,63142.66
BTC-USD,1783396140,63131.36
BTC-USD,1783396080,63140.75
BTC-USD,1783396020,63151.18
BTC-USD,1783395960,63124.94
BTC-USD,1783395900,63142.01
BTC-USD,1783395840,63168.03
BTC-USD,1783395780,63138.31
BTC-USD,1783395720,63165.0
BTC-USD,1783395660,63213.75
BTC-USD,1783395600,63241.67
BTC-USD,1783395540,63252.99
BTC-USD,1783395480,63274.7
BTC-USD,1783395420,63251.35
BTC-USD,1783395360,63301.1
BTC-USD,1783395300,63278.06
BTC-USD,1783395240,63268.0
BTC-USD,1783395180,63270.0
BTC-USD,1783395120,63272.86
BTC-USD,1783395060,63258.38
BTC-USD,1783395000,63262.77
BTC-USD,1783394940,63242.77
BTC-USD,1783394880,63199.76
BTC-USD,1783394820,63235.54
BTC-USD,1783394760,63261.07
BTC-USD,1783394700,63316.01
BTC-USD,1783394640,63307.17
BTC-USD,1783394580,63259.64
BTC-USD,1783394520,63293.71
BTC-USD,1783394460,63298.74
BTC-USD,1783394400,63283.43
BTC-USD,1783394340,63251.98
BTC-USD,1783394280,63264.77
BTC-USD,1783394220,63291.68
BTC-USD,1783394160,63269.84
BTC-USD,1783394100,63276.14
BTC-USD,1783394040,63279.88
BTC-USD,1783393980,63328.7
BTC-USD,1783393920,63355.55
BTC-USD,1783393860,63340.97
BTC-USD,1783393800,63345.3
BTC-USD,1783393740,63338.25
BTC-USD,1783393680,63354.04
BTC-USD,1783393620,63340.53
BTC-USD,1783393560,63299.98
BTC-USD,1783393500,63294.8
BTC-USD,1783393440,63301.05
BTC-USD,1783393380,63321.46
BTC-USD,1783393320,63306.64
BTC-USD,1783393260,63250.84
BTC-USD,1783393200,63284.9
BTC-USD,1783393140,63280.27
BTC-USD,1783393080,63275.04
BTC-USD,1783393020,63277.12
BTC-USD,1783392960,63255.3
BTC-USD,1783392900,63275.98
BTC-USD,1783392840,63303.99
BTC-USD,1783392780,63342.2
BTC-USD,1783392720,63298.72
BTC-USD,1783392660,63260.74
BTC-USD,1783392600,63374.49
BTC-USD,1783392540,63393.55
BTC-USD,1783392480,63465.43
BTC-USD,1783392420,63471.62
BTC-USD,1783392360,63536.4
BTC-USD,1783392300,63559.1
BTC-USD,1783392240,63552.8
BTC-USD,1783392180,63555.49
BTC-USD,1783392120,63520.23
BTC-USD,1783392060,63502.02
BTC-USD,1783392000,63504.14
BTC-USD,1783391940,63475.87
BTC-USD,1783391880,63424.99
BTC-USD,1783391820,63472.56
BTC-USD,1783391760,63458.42
BTC-USD,1783391700,63484.14
BTC-USD,1783391640,63449.73
BTC-USD,1783391580,63428.76
BTC-USD,1783391520,63450.94
BTC-USD,1783391460,63470.2
BTC-USD,1783391400,63493.37
BTC-USD,1783391340,63522.0
BTC-USD,1783391280,63569.98
BTC-USD,1783391220,63550.56
BTC-USD,1783391160,63549.99
BTC-USD,1783391100,63575.01
BTC-USD,1783391040,63596.64
BTC-USD,1783390980,63692.73
BTC-USD,1783426920,63689.74
BTC-USD,1783426860,63698.36
BTC-USD,1783426800,63629.93
BTC-USD,1783426740,63638.22
BTC-USD,1783426680,63622.46
BTC-USD,1783426620,63623.57
BTC-USD,1783426560,63673.96
BTC-USD,1783426500,63715.75
BTC-USD,1783426440,63759.46
BTC-USD,1783426380,63753.29
BTC-USD,1783426320,63739.43
BTC-USD,1783426260,63720.21
BTC-USD,1783426200,63643.79
BTC-USD,1783426140,63723.97
BTC-USD,1783426080,63685.02
BTC-USD,1783426020,63670.7
BTC-USD,1783425960,63659.71
BTC-USD,1783425900,63525.16
BTC-USD,1783425840,63431.98
BTC-USD,1783425780,63390.74
BTC-USD,1783425720,63393.04
BTC-USD,1783425660,63367.02
BTC-USD,1783425600,63346.02
BTC-USD,1783425540,63345.26
BTC-USD,1783425480,63330.69
BTC-USD,1783425420,63332.51
BTC-USD,1783425360,63334.7
BTC-USD,1783425300,63307.98
BTC-USD,1783425240,63274.17
BTC-USD,1783425180,63256.08
BTC-USD,1783425120,63301.68
BTC-USD,1783425060,63304.69
BTC-USD,1783425000,63378.38
BTC-USD,1783424940,63352.58
BTC-USD,1783424880,63296.4
BTC-USD,1783424820,63285.9
BTC-USD,1783424760,63351.25
BTC-USD,1783424700,63249.7
BTC-USD,1783424640,63203.63
BTC-USD,1783424580,63155.02
BTC-USD,1783424520,63134.15
BTC-USD,1783424460,63113.22
BTC-USD,1783424400,63113.22
BTC-USD,1783424340,63095.56
BTC-USD,1783424280,63122.81
BTC-USD,1783424220,63141.65
BTC-USD,1783424160,63155.98
BTC-USD,1783424100,63089.4
BTC-USD,1783424040,63080.12
BTC-USD,1783423980,63091.36
BTC-USD,1783423920,63074.42
BTC-USD,1783423860,63114.86
BTC-USD,1783423800,63116.88
BTC-USD,1783423740,63114.95
BTC-USD,1783423680,63118.18
BTC-USD,1783423620,63125.44
BTC-USD,1783423560,63140.65
BTC-USD,1783423500,63158.59
BTC-USD,1783423440,63138.61
BTC-USD,1783423380,63140.83
BTC-USD,1783423320,63163.19
BTC-USD,1783423260,63138.02
BTC-USD,1783423200,63127.96
BTC-USD,1783423140,63130.29
BTC-USD,1783423080,63118.7
BTC-USD,1783423020,63099.43
BTC-USD,1783422960,63100.79
BTC-USD,1783422900,63086.55
BTC-USD,1783422840,63097.81
BTC-USD,1783422780,63094.01
BTC-USD,1783422720,63100.54
BTC-USD,1783422660,63092.05
BTC-USD,1783422600,63091.71
BTC-USD,1783422540,63132.0
BTC-USD,1783422480,63130.3
BTC-USD,1783422420,63156.85
BTC-USD,1783422360,63141.88
BTC-USD,1783422300,63125.19
BTC-USD,1783422240,63103.85
BTC-USD,1783422180,63084.0
BTC-USD,1783422120,63103.27
BTC-USD,1783422060,63126.43
BTC-USD,1783422000,63118.71
BTC-USD,1783421940,63228.0
BTC-USD,1783421880,63198.75
BTC-USD,1783421820,63195.91
BTC-USD,1783421760,63182.28
BTC-USD,1783421700,63192.05
BTC-USD,1783421640,63208.01
BTC-USD,1783421580,63200.5
BTC-USD,1783421520,63192.1
BTC-USD,1783421460,63204.67
BTC-USD,1783421400,63195.93
BTC-USD,1783421340,63195.92
BTC-USD,1783421280,63227.79
BTC-USD,1783421220,63206.05
BTC-USD,1783421160,63224.02
BTC-USD,1783421100,63213.93
BTC-USD,1783421040,63219.08
BTC-USD,1783420980,63223.82
BTC-USD,1783420920,63241.88
BTC-USD,1783420860,63247.85
BTC-USD,1783420800,63249.77
BTC-USD,1783420740,63249.96
BTC-USD,1783420680,63226.87
BTC-USD,1783420620,63232.93
BTC-USD,1783420560,63217.74
BTC-USD,1783420500,63195.93
BTC-USD,1783420440,63202.37
BTC-USD,1783420380,63226.8
BTC-USD,1783420320,63222.95
BTC-USD,1783420260,63179.68
BTC-USD,1783420200,63191.79
BTC-USD,1783420140,63247.57
BTC-USD,1783420080,63306.27
BTC-USD,1783420020,63301.83
BTC-USD,1783419960,63328.37
BTC-USD,1783419900,63317.98
BTC-USD,1783419840,63305.03
BTC-USD,1783419780,63304.22
BTC-USD,1783419720,63310.79
BTC-USD,1783419660,63315.2
BTC-USD,1783419600,63345.04
BTC-USD,1783419540,63381.19
BTC-USD,1783419480,63377.81
BTC-USD,1783419420,63352.47
BTC-USD,1783419360,63341.51
BTC-USD,1783419300,63323.77
BTC-USD,1783419240,63296.28
BTC-USD,1783419180,63324.3
BTC-USD,1783419120,63311.57
BTC-USD,1783419060,63307.16
BTC-USD,1783419000,63309.97
BTC-USD,1783418940,63321.86
BTC-USD,1783418880,63323.97
BTC-USD,1783418820,63315.66
BTC-USD,1783418760,63325.07
BTC-USD,1783418700,63345.79
BTC-USD,1783418640,63366.99
BTC-USD,1783418580,63365.0
BTC-USD,1783418520,63345.95
BTC-USD,1783418460,63209.97
BTC-USD,1783418400,63219.4
BTC-USD,1783418340,63192.0
BTC-USD,1783418280,63199.33
BTC-USD,1783418220,63174.0
BTC-USD,1783418160,63171.76
BTC-USD,1783418100,63181.37
BTC-USD,1783418040,63187.01
BTC-USD,1783417980,63228.16
BTC-USD,1783417920,63246.13
BTC-USD,1783417860,63238.25
BTC-USD,1783417800,63230.33
BTC-USD,1783417740,63250.97
BTC-USD,1783417680,63236.3
BTC-USD,1783417620,63224.39
BTC-USD,1783417560,63200.25
BTC-USD,1783417500,63235.7
BTC-USD,1783417440,63232.49
BTC-USD,1783417380,63205.24
BTC-USD,1783417320,63223.52
BTC-USD,1783417260,63179.25
BTC-USD,1783417200,63156.72
BTC-USD,1783417140,63156.01
